X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
314835,6763635,"1",169,,0.798977449985392,219,"169",0.244570232294094
314835,6763635,"1",170,,0.798977449985392,219,"170",0.261274958820881
314835,6763635,"1",171,,0.798977449985392,219,"171",0.278142151795698
314835,6763635,"1",172,,0.798977449985392,219,"172",0.295142514972244
314835,6763635,"1",173,,0.798977449985392,219,"173",0.312246752104219
314835,6763635,"1",174,,0.798977449985392,219,"174",0.329425566945323
314835,6763635,"1",175,,0.798977449985392,219,"175",0.346649663249254
314835,6763635,"1",176,,0.798977449985392,219,"176",0.363889744769714
314835,6763635,"1",177,,0.798977449985392,219,"177",0.381116515260402
314835,6763635,"1",178,,0.798977449985392,219,"178",0.398300678475017
314835,6763635,"1",179,,0.798977449985392,219,"179",0.415412938167259
314835,6763635,"1",180,,0.798977449985392,219,"180",0.432423998090828
314835,6763635,"1",181,,0.798977449985392,219,"181",0.449304561999424
314835,6763635,"1",182,,0.798977449985392,219,"182",0.466025333646746
314835,6763635,"1",183,,0.798977449985392,219,"183",0.482557016786494
314835,6763635,"1",184,,0.798977449985392,219,"184",0.498870315172367
314835,6763635,"1",185,,0.798977449985392,219,"185",0.514935932558066
314835,6763635,"1",186,,0.798977449985392,219,"186",0.530724572697289
314835,6763635,"1",187,,0.798977449985392,219,"187",0.546206939343737
314835,6763635,"1",188,,0.798977449985392,219,"188",0.56135373625111
314835,6763635,"1",190,,0.798977449985392,219,"190",0.590526633978075
314835,6763635,"1",191,,0.798977449985392,219,"191",0.604513330992947
314835,6763635,"1",192,,0.798977449985392,219,"192",0.618085650659306
314835,6763635,"1",193,,0.798977449985392,219,"193",0.631233485418733
314835,6763635,"1",194,,0.798977449985392,219,"194",0.643946727712808
314835,6763635,"1",195,,0.798977449985392,219,"195",0.656215269983114
314835,6763635,"1",196,,0.798977449985392,219,"196",0.668029004671232
314835,6763635,"1",197,,0.798977449985392,219,"197",0.679377824218741
314835,6763635,"1",198,,0.798977449985392,219,"198",0.690251621067226
314835,6763635,"1",199,,0.798977449985392,219,"199",0.700640287658265
314835,6763635,"1",200,,0.798977449985392,219,"200",0.710533716433442
314835,6763635,"1",201,,0.798977449985392,219,"201",0.719921799834336
314835,6763635,"1",203,,0.798977449985392,219,"203",0.737142897394348
314835,6763635,"1",204,,0.798977449985392,219,"204",0.744964079125098
314835,6763635,"1",205,,0.798977449985392,219,"205",0.752256250624828
314835,6763635,"1",206,,0.798977449985392,219,"206",0.75901768702359
314835,6763635,"1",208,,0.798977449985392,219,"208",0.770942091940524
314835,6763635,"1",209,,0.798977449985392,219,"209",0.776105432131482
314835,6763635,"1",210,,0.798977449985392,219,"210",0.780738780567041
314835,6763635,"1",211,,0.798977449985392,219,"211",0.784844233789937
314835,6763635,"1",212,,0.798977449985392,219,"212",0.788423888342905
314835,6763635,"1",213,,0.798977449985392,219,"213",0.791479840768681
314835,6763635,"1",214,,0.798977449985392,219,"214",0.794014187609999
314835,6763635,"1",215,,0.798977449985392,219,"215",0.796029025409594
314835,6763635,"1",216,,0.798977449985392,219,"216",0.797526450710201
314835,6763635,"1",217,,0.798977449985392,219,"217",0.798508560054555
314835,6763635,"1",218,,0.798977449985392,219,"218",0.798977449985392
314835,6763635,"1",219,,0.798977449985392,219,"219",0.798935217045446
314835,6763635,"1",220,,0.798977449985392,219,"220",0.798383957777452
314835,6763635,"1",221,,0.798977449985392,219,"221",0.797325768724146
314835,6763635,"1",222,,0.798977449985392,219,"222",0.795762746428262
314835,6763635,"1",223,,0.798977449985392,219,"223",0.793696987432535
314835,6763635,"1",225,,0.798977449985392,219,"225",0.788065725461654
314835,6763635,"1",226,,0.798977449985392,219,"226",0.784504895266921
314835,6763635,"1",227,,0.798977449985392,219,"227",0.780450673933193
314835,6763635,"1",228,,0.798977449985392,219,"228",0.775905637698157
314835,6763635,"1",229,,0.798977449985392,219,"229",0.7708723627995
314835,6763635,"1",230,,0.798977449985392,219,"230",0.765353425474913
314835,6763635,"1",231,,0.798977449985392,219,"231",0.759351401962081
314835,6763635,"1",232,,0.798977449985392,219,"232",0.752868868498695
314835,6763635,"1",233,,0.798977449985392,219,"233",0.745908401322441
314835,6763635,"1",234,,0.798977449985392,219,"234",0.738472576671009
314835,6763635,"1",235,,0.798977449985392,219,"235",0.730563970782086
314835,6763635,"1",236,,0.798977449985392,219,"236",0.72218515989336
314835,6763635,"1",237,,0.798977449985392,219,"237",0.71333872024252
314835,6763635,"1",238,,0.798977449985392,219,"238",0.704027228067254
314835,6763635,"1",239,,0.798977449985392,219,"239",0.69425325960525
314835,6763635,"1",240,,0.798977449985392,219,"240",0.684019391094196
314835,6763635,"1",241,,0.798977449985392,219,"241",0.67332819877178
314835,6763635,"1",242,,0.798977449985392,219,"242",0.662182258875691
314835,6763635,"1",243,,0.798977449985392,219,"243",0.650584147643617
314835,6763635,"1",244,,0.798977449985392,219,"244",0.638536441313246
314835,6763635,"1",245,,0.798977449985392,219,"245",0.626041716122266
314835,6763635,"1",246,,0.798977449985392,219,"246",0.613102548308365
314835,6763635,"1",247,,0.798977449985392,219,"247",0.599721514109232
314835,6763635,"1",248,,0.798977449985392,219,"248",0.585901189762555
314835,6763635,"1",249,,0.798977449985392,219,"249",0.571644151506022
314835,6763635,"1",250,,0.798977449985392,219,"250",0.55695297557732
314835,6763635,"1",251,,0.798977449985392,219,"251",0.541830238214139
314835,6763635,"1",252,,0.798977449985392,219,"252",0.526278515654166
314835,6763635,"1",253,,0.798977449985392,219,"253",0.510300384135091
314835,6763635,"1",254,,0.798977449985392,219,"254",0.493898419894599
314835,6763635,"1",255,,0.798977449985392,219,"255",0.477075199170382
314835,6763635,"1",256,,0.798977449985392,219,"256",0.459833298200124
314835,6763635,"1",257,,0.798977449985392,219,"257",0.442175293221517
314835,6763635,"1",258,,0.798977449985392,219,"258",0.424103760472247
314835,6763635,"1",260,,0.798977449985392,219,"260",0.386732313129827
314835,6763635,"1",261,,0.798977449985392,219,"261",0.367448930116181
314835,6763635,"1",262,,0.798977449985392,219,"262",0.347785082490877
314835,6763635,"1",263,,0.798977449985392,219,"263",0.327754725595733
314835,6763635,"1",264,,0.798977449985392,219,"264",0.307371814772563
314835,6763635,"1",265,,0.798977449985392,219,"265",0.286650305363181
314835,6763635,"1",266,,0.798977449985392,219,"266",0.265604152709402
314835,6763635,"1",268,,0.798977449985392,219,"268",0.222598661977375
314835,6763635,"1",269,,0.798977449985392,219,"269",0.200696772231511
314835,6763635,"1",270,,0.798977449985392,219,"270",0.178585135906021
314835,6763635,"1",271,,0.798977449985392,219,"271",0.156307245991474
314835,6763635,"1",273,,0.798977449985392,219,"273",0.111421317301514
314835,6763635,"1",274,,0.798977449985392,219,"274",0.0888681041713782
314835,6763635,"1",275,,0.798977449985392,219,"275",0.0662582887427406
314835,6763635,"1",276,,0.798977449985392,219,"276",0.0436032036703081
314835,6763635,"1",277,,0.798977449985392,219,"277",0.0209141816087887
314835,6763635,"1",278,,0.798977449985392,219,"278",-0.00179744478711128
314835,6763635,"1",280,,0.798977449985392,219,"280",-0.0472450992265233
314835,6763635,"1",281,,0.798977449985392,219,"281",-0.0699698555903629
314835,6763635,"1",282,,0.798977449985392,219,"282",-0.0926946119542035
314835,6763635,"1",283,,0.798977449985392,219,"283",-0.115419368318043
314835,6763635,"1",284,,0.798977449985392,219,"284",-0.138144124681883
314835,6763635,"1",285,,0.798977449985392,219,"285",-0.160868881045723
314835,6763635,"1",286,,0.798977449985392,219,"286",-0.183593637409563
314835,6763635,"1",287,,0.798977449985392,219,"287",-0.206318393773403
314835,6763635,"1",288,,0.798977449985392,219,"288",-0.229043150137242
314835,6763635,"1",289,,0.798977449985392,219,"289",-0.251767906501082
314835,6763635,"1",290,,0.798977449985392,219,"290",-0.274492662864923
314835,6763635,"1",291,,0.798977449985392,219,"291",-0.297217419228762
314835,6763635,"1",292,,0.798977449985392,219,"292",-0.319942175592602
314835,6763635,"1",293,,0.798977449985392,219,"293",-0.342666931956442
314835,6763635,"1",294,,0.798977449985392,219,"294",-0.365391688320282
314835,6763635,"1",295,,0.798977449985392,219,"295",-0.388116444684122
314835,6763635,"1",296,,0.798977449985392,219,"296",-0.410841201047962
314835,6763635,"1",297,,0.798977449985392,219,"297",-0.433565957411801
314835,6763635,"1",298,,0.798977449985392,219,"298",-0.456290713775642
314835,6763635,"1",299,,0.798977449985392,219,"299",-0.479015470139481
314835,6763635,"1",300,,0.798977449985392,219,"300",-0.501740226503321
314865,6763635,"2",94,-0.0470542333203278,,,,
314865,6763635,"2",132,-0.0388836201056767,0.774331858001948,220,"132",-0.0992835338546678
314865,6763635,"2",149,-0.113490364025696,0.774331858001948,220,"149",-0.0178822064916663
314865,6763635,"2",159,-0.0909394572025052,0.774331858001948,220,"159",0.0863216335914501
314865,6763635,"2",189,0.668147208121827,0.774331858001948,220,"189",0.554981129581448
314865,6763635,"2",202,0.754406580493537,0.774331858001948,220,"202",0.704353331231449
314865,6763635,"2",207,0.76544315129812,0.774331858001948,220,"207",0.740330883007232
314865,6763635,"2",224,0.768936044798114,0.774331858001948,220,"224",0.767151072710784
314865,6763635,"2",259,0.464566929133858,0.774331858001948,220,"259",0.388634268608189
314865,6763635,"2",267,0.423205342237062,0.774331858001948,220,"267",0.228104792641253
314865,6763635,"2",272,-0.0948804282137616,0.774331858001948,220,"272",0.11805092115841
314865,6763635,"2",279,-0.110936447338873,0.774331858001948,220,"279",-0.0400145981231322
314865,6763635,"2",130,,0.774331858001948,220,"130",-0.10335789610745
314865,6763635,"2",131,,0.774331858001948,220,"131",-0.101424376412635
314865,6763635,"2",133,,0.774331858001948,220,"133",-0.0969281592469161
314865,6763635,"2",134,,0.774331858001948,220,"134",-0.094344653033611
314865,6763635,"2",135,,0.774331858001948,220,"135",-0.0915178180666997
314865,6763635,"2",136,,0.774331858001948,220,"136",-0.0884324571981293
314865,6763635,"2",137,,0.774331858001948,220,"137",-0.0850733732798469
314865,6763635,"2",138,,0.774331858001948,220,"138",-0.0814253691637995
314865,6763635,"2",139,,0.774331858001948,220,"139",-0.0774732477019344
314865,6763635,"2",140,,0.774331858001948,220,"140",-0.0732018117461986
314865,6763635,"2",141,,0.774331858001948,220,"141",-0.0685958641485392
314865,6763635,"2",142,,0.774331858001948,220,"142",-0.0636402077609032
314865,6763635,"2",143,,0.774331858001948,220,"143",-0.0583196454352379
314865,6763635,"2",144,,0.774331858001948,220,"144",-0.0526189800234903
314865,6763635,"2",145,,0.774331858001948,220,"145",-0.0465230143776075
314865,6763635,"2",146,,0.774331858001948,220,"146",-0.0400165513495366
314865,6763635,"2",147,,0.774331858001948,220,"147",-0.0330843937912247
314865,6763635,"2",148,,0.774331858001948,220,"148",-0.0257113445546189
314865,6763635,"2",150,,0.774331858001948,220,"150",-0.00958429825288118
314865,6763635,"2",151,,0.774331858001948,220,"151",-0.000815001683046184
314865,6763635,"2",152,,0.774331858001948,220,"152",0.00842578557448886
314865,6763635,"2",153,,0.774331858001948,220,"153",0.0181381658763741
314865,6763635,"2",154,,0.774331858001948,220,"154",0.0283222415792597
314865,6763635,"2",155,,0.774331858001948,220,"155",0.038978115039796
314865,6763635,"2",156,,0.774331858001948,220,"156",0.0501058886146329
314865,6763635,"2",157,,0.774331858001948,220,"157",0.0617056646604208
314865,6763635,"2",158,,0.774331858001948,220,"158",0.0737775455338098
314865,6763635,"2",160,,0.774331858001948,220,"160",0.0993332998131251
314865,6763635,"2",161,,0.774331858001948,220,"161",0.112788989671152
314865,6763635,"2",162,,0.774331858001948,220,"162",0.126660417260979
314865,6763635,"2",163,,0.774331858001948,220,"163",0.140919296678059
314865,6763635,"2",164,,0.774331858001948,220,"164",0.155537342017839
314865,6763635,"2",165,,0.774331858001948,220,"165",0.170486267375771
314865,6763635,"2",166,,0.774331858001948,220,"166",0.185737786847304
314865,6763635,"2",167,,0.774331858001948,220,"167",0.201263614527889
314865,6763635,"2",168,,0.774331858001948,220,"168",0.217035464512974
314865,6763635,"2",169,,0.774331858001948,220,"169",0.233025050898011
314865,6763635,"2",170,,0.774331858001948,220,"170",0.249204087778449
314865,6763635,"2",171,,0.774331858001948,220,"171",0.265544289249738
314865,6763635,"2",172,,0.774331858001948,220,"172",0.282017369407328
314865,6763635,"2",173,,0.774331858001948,220,"173",0.298595042346669
314865,6763635,"2",174,,0.774331858001948,220,"174",0.315249022163211
314865,6763635,"2",175,,0.774331858001948,220,"175",0.331951022952405
314865,6763635,"2",176,,0.774331858001948,220,"176",0.348672758809699
314865,6763635,"2",177,,0.774331858001948,220,"177",0.365385943830544
314865,6763635,"2",178,,0.774331858001948,220,"178",0.38206229211039
314865,6763635,"2",179,,0.774331858001948,220,"179",0.398673517744687
314865,6763635,"2",180,,0.774331858001948,220,"180",0.415191334828885
314865,6763635,"2",181,,0.774331858001948,220,"181",0.431587457458433
314865,6763635,"2",182,,0.774331858001948,220,"182",0.447833599728783
314865,6763635,"2",183,,0.774331858001948,220,"183",0.463901475735383
314865,6763635,"2",184,,0.774331858001948,220,"184",0.479762799573684
314865,6763635,"2",185,,0.774331858001948,220,"185",0.495389285339135
314865,6763635,"2",186,,0.774331858001948,220,"186",0.510752647127187
314865,6763635,"2",187,,0.774331858001948,220,"187",0.52582459903329
314865,6763635,"2",188,,0.774331858001948,220,"188",0.540576855152894
314865,6763635,"2",190,,0.774331858001948,220,"190",0.569012164659525
314865,6763635,"2",191,,0.774331858001948,220,"191",0.582656815708189
314865,6763635,"2",192,,0.774331858001948,220,"192",0.595904966293626
314865,6763635,"2",193,,0.774331858001948,220,"193",0.608746499982021
314865,6763635,"2",194,,0.774331858001948,220,"194",0.621171300339562
314865,6763635,"2",195,,0.774331858001948,220,"195",0.633169250932434
314865,6763635,"2",196,,0.774331858001948,220,"196",0.644730235326824
314865,6763635,"2",197,,0.774331858001948,220,"197",0.655844137088917
314865,6763635,"2",198,,0.774331858001948,220,"198",0.666500839784899
314865,6763635,"2",199,,0.774331858001948,220,"199",0.676690226980958
314865,6763635,"2",200,,0.774331858001948,220,"200",0.686402182243278
314865,6763635,"2",201,,0.774331858001948,220,"201",0.695626589138047
314865,6763635,"2",203,,0.774331858001948,220,"203",0.712573595197775
314865,6763635,"2",204,,0.774331858001948,220,"204",0.720283780143718
314865,6763635,"2",205,,0.774331858001948,220,"205",0.727481588284076
314865,6763635,"2",206,,0.774331858001948,220,"206",0.734164721833649
314865,6763635,"2",208,,0.774331858001948,220,"208",0.745978449528914
314865,6763635,"2",209,,0.774331858001948,220,"209",0.75110850115994
314865,6763635,"2",210,,0.774331858001948,220,"210",0.755722793170846
314865,6763635,"2",211,,0.774331858001948,220,"211",0.759823080832168
314865,6763635,"2",212,,0.774331858001948,220,"212",0.76341111941444
314865,6763635,"2",213,,0.774331858001948,220,"213",0.766488664188198
314865,6763635,"2",214,,0.774331858001948,220,"214",0.769057470423978
314865,6763635,"2",215,,0.774331858001948,220,"215",0.771119293392316
314865,6763635,"2",216,,0.774331858001948,220,"216",0.772675888363746
314865,6763635,"2",217,,0.774331858001948,220,"217",0.773729010608805
314865,6763635,"2",218,,0.774331858001948,220,"218",0.774280415398027
314865,6763635,"2",219,,0.774331858001948,220,"219",0.774331858001948
314865,6763635,"2",220,,0.774331858001948,220,"220",0.773885093691104
314865,6763635,"2",221,,0.774331858001948,220,"221",0.77294187773603
314865,6763635,"2",222,,0.774331858001948,220,"222",0.771503965407262
314865,6763635,"2",223,,0.774331858001948,220,"223",0.769573111975335
314865,6763635,"2",225,,0.774331858001948,220,"225",0.764239651005257
314865,6763635,"2",226,,0.774331858001948,220,"226",0.760840842734845
314865,6763635,"2",227,,0.774331858001948,220,"227",0.756956691896753
314865,6763635,"2",228,,0.774331858001948,220,"228",0.752589242488183
314865,6763635,"2",229,,0.774331858001948,220,"229",0.74774053850634
314865,6763635,"2",230,,0.774331858001948,220,"230",0.742412623948426
314865,6763635,"2",231,,0.774331858001948,220,"231",0.736607542811646
314865,6763635,"2",232,,0.774331858001948,220,"232",0.730327339093202
314865,6763635,"2",233,,0.774331858001948,220,"233",0.723574056790298
314865,6763635,"2",234,,0.774331858001948,220,"234",0.716349739900139
314865,6763635,"2",235,,0.774331858001948,220,"235",0.708656432419926
314865,6763635,"2",236,,0.774331858001948,220,"236",0.700496178346865
314865,6763635,"2",237,,0.774331858001948,220,"237",0.691871021678158
314865,6763635,"2",238,,0.774331858001948,220,"238",0.682783006411008
314865,6763635,"2",239,,0.774331858001948,220,"239",0.673234176542621
314865,6763635,"2",240,,0.774331858001948,220,"240",0.663226576070198
314865,6763635,"2",241,,0.774331858001948,220,"241",0.652762248990943
314865,6763635,"2",242,,0.774331858001948,220,"242",0.641843239302061
314865,6763635,"2",243,,0.774331858001948,220,"243",0.630471591000754
314865,6763635,"2",244,,0.774331858001948,220,"244",0.618649348084226
314865,6763635,"2",245,,0.774331858001948,220,"245",0.606378554549681
314865,6763635,"2",246,,0.774331858001948,220,"246",0.593661254394322
314865,6763635,"2",247,,0.774331858001948,220,"247",0.580499491615352
314865,6763635,"2",248,,0.774331858001948,220,"248",0.566895310209976
314865,6763635,"2",249,,0.774331858001948,220,"249",0.552850754175396
314865,6763635,"2",250,,0.774331858001948,220,"250",0.538367867508816
314865,6763635,"2",251,,0.774331858001948,220,"251",0.52344869420744
314865,6763635,"2",252,,0.774331858001948,220,"252",0.508095278268471
314865,6763635,"2",253,,0.774331858001948,220,"253",0.492309663689114
314865,6763635,"2",254,,0.774331858001948,220,"254",0.47609389446657
314865,6763635,"2",255,,0.774331858001948,220,"255",0.459450014598044
314865,6763635,"2",256,,0.774331858001948,220,"256",0.442380068080739
314865,6763635,"2",257,,0.774331858001948,220,"257",0.424886098911859
314865,6763635,"2",258,,0.774331858001948,220,"258",0.406970151088608
314865,6763635,"2",260,,0.774331858001948,220,"260",0.36988250709255
314865,6763635,"2",261,,0.774331858001948,220,"261",0.350726968662629
314865,6763635,"2",262,,0.774331858001948,220,"262",0.331181767064103
314865,6763635,"2",263,,0.774331858001948,220,"263",0.311261016042656
314865,6763635,"2",264,,0.774331858001948,220,"264",0.290978829343966
314865,6763635,"2",265,,0.774331858001948,220,"265",0.270349320713716
314865,6763635,"2",266,,0.774331858001948,220,"266",0.249386603897584
314865,6763635,"2",268,,0.774331858001948,220,"268",0.206523181652826
314865,6763635,"2",269,,0.774331858001948,220,"269",0.184681789490105
314865,6763635,"2",270,,0.774331858001948,220,"270",0.162625815673312
314865,6763635,"2",271,,0.774331858001948,220,"271",0.140400459722672
314865,6763635,"2",273,,0.774331858001948,220,"273",0.0956167482008978
314865,6763635,"2",274,,0.774331858001948,220,"274",0.0731148838711012
314865,6763635,"2",275,,0.774331858001948,220,"275",0.0505566198901355
314865,6763635,"2",276,,0.774331858001948,220,"276",0.0279532479791144
314865,6763635,"2",277,,0.774331858001948,220,"277",0.0053160598591534
314865,6763635,"2",278,,0.774331858001948,220,"278",-0.017343652748634
314865,6763635,"2",280,,0.774331858001948,220,"280",-0.062687395973948
314865,6763635,"2",281,,0.774331858001948,220,"281",-0.0853601938247637
314865,6763635,"2",282,,0.774331858001948,220,"282",-0.10803299167558
314865,6763635,"2",283,,0.774331858001948,220,"283",-0.130705789526396
314865,6763635,"2",284,,0.774331858001948,220,"284",-0.153378587377212
314865,6763635,"2",285,,0.774331858001948,220,"285",-0.176051385228028
314865,6763635,"2",286,,0.774331858001948,220,"286",-0.198724183078844
314865,6763635,"2",287,,0.774331858001948,220,"287",-0.22139698092966
314865,6763635,"2",288,,0.774331858001948,220,"288",-0.244069778780476
314865,6763635,"2",289,,0.774331858001948,220,"289",-0.266742576631292
314865,6763635,"2",290,,0.774331858001948,220,"290",-0.289415374482108
314865,6763635,"2",291,,0.774331858001948,220,"291",-0.312088172332924
314865,6763635,"2",292,,0.774331858001948,220,"292",-0.33476097018374
314865,6763635,"2",293,,0.774331858001948,220,"293",-0.357433768034555
314865,6763635,"2",294,,0.774331858001948,220,"294",-0.380106565885372
314865,6763635,"2",295,,0.774331858001948,220,"295",-0.402779363736188
314865,6763635,"2",296,,0.774331858001948,220,"296",-0.425452161587004
314865,6763635,"2",297,,0.774331858001948,220,"297",-0.448124959437819
314865,6763635,"2",298,,0.774331858001948,220,"298",-0.470797757288636
314865,6763635,"2",299,,0.774331858001948,220,"299",-0.493470555139452
314865,6763635,"2",300,,0.774331858001948,220,"300",-0.516143352990267
314895,6763635,"3",94,-0.0461974774236884,,,,
314895,6763635,"3",132,-0.0412907474481397,0.768025617558752,220,"132",-0.100097585792861
314895,6763635,"3",149,-0.113643926788686,0.768025617558752,220,"149",-0.017992013164276
314895,6763635,"3",159,-0.092761482211815,0.768025617558752,220,"159",0.0868041574235793
314895,6763635,"3",189,0.682098765432099,0.768025617558752,220,"189",0.554523685532259
314895,6763635,"3",202,0.75297619047619,0.768025617558752,220,"202",0.700518027374952
314895,6763635,"3",207,0.748017083587553,0.768025617558752,220,"207",0.735275656314246
314895,6763635,"3",224,0.757284469810754,0.768025617558752,220,"224",0.76111865085881
314895,6763635,"3",259,0.470111839568068,0.768025617558752,220,"259",0.393354745078743
314895,6763635,"3",267,0.440948099713935,0.768025617558752,220,"267",0.235515189464122
314895,6763635,"3",272,-0.0885825146536779,0.768025617558752,220,"272",0.126874956665368
314895,6763635,"3",279,-0.104434612614467,0.768025617558752,220,"279",-0.0293974550378261
314895,6763635,"3",130,,0.768025617558752,220,"130",-0.104200878788805
314895,6763635,"3",131,,0.768025617558752,220,"131",-0.102254670074224
314895,6763635,"3",133,,0.768025617558752,220,"133",-0.0977223630157425
314895,6763635,"3",134,,0.768025617558752,220,"134",-0.0951155183271269
314895,6763635,"3",135,,0.768025617558752,220,"135",-0.0922620131895822
314895,6763635,"3",136,,0.768025617558752,220,"136",-0.0891468090656762
314895,6763635,"3",137,,0.768025617558752,220,"137",-0.0857548674179764
314895,6763635,"3",138,,0.768025617558752,220,"138",-0.0820711497090504
314895,6763635,"3",139,,0.768025617558752,220,"139",-0.0780806174014658
314895,6763635,"3",140,,0.768025617558752,220,"140",-0.0737682319577903
314895,6763635,"3",141,,0.768025617558752,220,"141",-0.0691189548405915
314895,6763635,"3",142,,0.768025617558752,220,"142",-0.064117747512437
314895,6763635,"3",143,,0.768025617558752,220,"143",-0.0587495714358944
314895,6763635,"3",144,,0.768025617558752,220,"144",-0.0529993880735313
314895,6763635,"3",145,,0.768025617558752,220,"145",-0.0468521588879155
314895,6763635,"3",146,,0.768025617558752,220,"146",-0.0402928453416144
314895,6763635,"3",147,,0.768025617558752,220,"147",-0.0333064088971957
314895,6763635,"3",148,,0.768025617558752,220,"148",-0.025877811017227
314895,6763635,"3",150,,0.768025617558752,220,"150",-0.009636493085601
314895,6763635,"3",151,,0.768025617558752,220,"151",-0.000808793667223754
314895,6763635,"3",152,,0.768025617558752,220,"152",0.00849102592014329
314895,6763635,"3",153,,0.768025617558752,220,"153",0.0182629065057876
314895,6763635,"3",154,,0.768025617558752,220,"154",0.0285067889189969
314895,6763635,"3",155,,0.768025617558752,220,"155",0.0392226139890584
314895,6763635,"3",156,,0.768025617558752,220,"156",0.05041032254526
314895,6763635,"3",157,,0.768025617558752,220,"157",0.0620698554168889
314895,6763635,"3",158,,0.768025617558752,220,"158",0.0742011534332328
314895,6763635,"3",160,,0.768025617558752,220,"160",0.0998740148697054
314895,6763635,"3",161,,0.768025617558752,220,"161",0.113386699863347
314895,6763635,"3",162,,0.768025617558752,220,"162",0.12731339314873
314895,6763635,"3",163,,0.768025617558752,220,"163",0.141625275470079
314895,6763635,"3",164,,0.768025617558752,220,"164",0.156293527571621
314895,6763635,"3",165,,0.768025617558752,220,"165",0.17128933019758
314895,6763635,"3",166,,0.768025617558752,220,"166",0.186583864092182
314895,6763635,"3",167,,0.768025617558752,220,"167",0.202148309999653
314895,6763635,"3",168,,0.768025617558752,220,"168",0.217953848664218
314895,6763635,"3",169,,0.768025617558752,220,"169",0.233971660830103
314895,6763635,"3",170,,0.768025617558752,220,"170",0.250172927241533
314895,6763635,"3",171,,0.768025617558752,220,"171",0.266528828642734
