X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
315075,6764205,"1",146,,0.789599470731534,218,"146",-0.0347131445263258
315075,6764205,"1",147,,0.789599470731534,218,"147",-0.0273229174361016
315075,6764205,"1",148,,0.789599470731534,218,"148",-0.0194683324984692
315075,6764205,"1",150,,0.789599470731534,218,"150",-0.0023076787590401
315075,6764205,"1",151,,0.789599470731534,218,"151",0.00701262782153468
315075,6764205,"1",152,,0.789599470731534,218,"152",0.0168257678070736
315075,6764205,"1",153,,0.789599470731534,218,"153",0.0271306960603157
315075,6764205,"1",154,,0.789599470731534,218,"154",0.0379263674439996
315075,6764205,"1",155,,0.789599470731534,218,"155",0.0492117368208643
315075,6764205,"1",156,,0.789599470731534,218,"156",0.0609857590536486
315075,6764205,"1",157,,0.789599470731534,218,"157",0.0732473890050915
315075,6764205,"1",158,,0.789599470731534,218,"158",0.0859955815379317
315075,6764205,"1",160,,0.789599470731534,218,"160",0.112942572378927
315075,6764205,"1",161,,0.789599470731534,218,"161",0.127109871893567
315075,6764205,"1",162,,0.789599470731534,218,"162",0.141700736402574
315075,6764205,"1",163,,0.789599470731534,218,"163",0.156684712249692
315075,6764205,"1",164,,0.789599470731534,218,"164",0.172031345778667
315075,6764205,"1",165,,0.789599470731534,218,"165",0.187710183333245
315075,6764205,"1",166,,0.789599470731534,218,"166",0.203690771257172
315075,6764205,"1",167,,0.789599470731534,218,"167",0.219942655894192
315075,6764205,"1",168,,0.789599470731534,218,"168",0.236435383588052
315075,6764205,"1",169,,0.789599470731534,218,"169",0.253138500682498
315075,6764205,"1",170,,0.789599470731534,218,"170",0.270021553521274
315075,6764205,"1",171,,0.789599470731534,218,"171",0.287054088448126
315075,6764205,"1",172,,0.789599470731534,218,"172",0.3042056518068
315075,6764205,"1",173,,0.789599470731534,218,"173",0.321445789941041
315075,6764205,"1",174,,0.789599470731534,218,"174",0.338744049194596
315075,6764205,"1",175,,0.789599470731534,218,"175",0.356069975911209
315075,6764205,"1",176,,0.789599470731534,218,"176",0.373393116434626
315075,6764205,"1",177,,0.789599470731534,218,"177",0.390683017108592
315075,6764205,"1",178,,0.789599470731534,218,"178",0.407909224276854
315075,6764205,"1",179,,0.789599470731534,218,"179",0.425041284283156
315075,6764205,"1",180,,0.789599470731534,218,"180",0.442048743471245
315075,6764205,"1",181,,0.789599470731534,218,"181",0.458901148184865
315075,6764205,"1",182,,0.789599470731534,218,"182",0.475568044767763
315075,6764205,"1",183,,0.789599470731534,218,"183",0.492018979563684
315075,6764205,"1",184,,0.789599470731534,218,"184",0.508223498916373
315075,6764205,"1",185,,0.789599470731534,218,"185",0.524151149169577
315075,6764205,"1",186,,0.789599470731534,218,"186",0.53977147666704
315075,6764205,"1",187,,0.789599470731534,218,"187",0.555054027752508
315075,6764205,"1",188,,0.789599470731534,218,"188",0.569968348769727
315075,6764205,"1",190,,0.789599470731534,218,"190",0.598574096471316
315075,6764205,"1",191,,0.789599470731534,218,"191",0.612226278824674
315075,6764205,"1",192,,0.789599470731534,218,"192",0.625431742447759
315075,6764205,"1",193,,0.789599470731534,218,"193",0.638181696665814
315075,6764205,"1",194,,0.789599470731534,218,"194",0.650467350804083
315075,6764205,"1",195,,0.789599470731534,218,"195",0.662279914187806
315075,6764205,"1",196,,0.789599470731534,218,"196",0.673610596142228
315075,6764205,"1",197,,0.789599470731534,218,"197",0.68445060599259
315075,6764205,"1",198,,0.789599470731534,218,"198",0.694791153064136
315075,6764205,"1",199,,0.789599470731534,218,"199",0.704623446682108
315075,6764205,"1",200,,0.789599470731534,218,"200",0.71393869617175
315075,6764205,"1",201,,0.789599470731534,218,"201",0.722728110858303
315075,6764205,"1",203,,0.789599470731534,218,"203",0.738695508126193
315075,6764205,"1",204,,0.789599470731534,218,"204",0.745863319376484
315075,6764205,"1",205,,0.789599470731534,218,"205",0.752484953161594
315075,6764205,"1",206,,0.789599470731534,218,"206",0.758559028825236
315075,6764205,"1",208,,0.789599470731534,218,"208",0.769059742476279
315075,6764205,"1",209,,0.789599470731534,218,"209",0.773488175031033
315075,6764205,"1",210,,0.789599470731534,218,"210",0.777372638599024
315075,6764205,"1",211,,0.789599470731534,218,"211",0.780716308403895
315075,6764205,"1",212,,0.789599470731534,218,"212",0.783522359669287
315075,6764205,"1",213,,0.789599470731534,218,"213",0.785793967618842
315075,6764205,"1",214,,0.789599470731534,218,"214",0.787534307476203
315075,6764205,"1",215,,0.789599470731534,218,"215",0.78874655446501
315075,6764205,"1",216,,0.789599470731534,218,"216",0.789433883808907
315075,6764205,"1",217,,0.789599470731534,218,"217",0.789599470731534
315075,6764205,"1",218,,0.789599470731534,218,"218",0.789246490456534
315075,6764205,"1",219,,0.789599470731534,218,"219",0.788378118207549
315075,6764205,"1",220,,0.789599470731534,218,"220",0.786997529208221
315075,6764205,"1",221,,0.789599470731534,218,"221",0.785107898682191
315075,6764205,"1",222,,0.789599470731534,218,"222",0.782712401853102
315075,6764205,"1",223,,0.789599470731534,218,"223",0.779814213944596
315075,6764205,"1",225,,0.789599470731534,218,"225",0.772522911527497
315075,6764205,"1",226,,0.789599470731534,218,"226",0.768138821927773
315075,6764205,"1",227,,0.789599470731534,218,"227",0.763270091066369
315075,6764205,"1",228,,0.789599470731534,218,"228",0.757922568628513
315075,6764205,"1",229,,0.789599470731534,218,"229",0.752102104299431
315075,6764205,"1",230,,0.789599470731534,218,"230",0.745814547764351
315075,6764205,"1",231,,0.789599470731534,218,"231",0.739065748708499
315075,6764205,"1",232,,0.789599470731534,218,"232",0.731861556817103
315075,6764205,"1",233,,0.789599470731534,218,"233",0.724207821775389
315075,6764205,"1",234,,0.789599470731534,218,"234",0.716110393268584
315075,6764205,"1",235,,0.789599470731534,218,"235",0.707575120981916
315075,6764205,"1",236,,0.789599470731534,218,"236",0.698607854600611
315075,6764205,"1",237,,0.789599470731534,218,"237",0.689214443809897
315075,6764205,"1",238,,0.789599470731534,218,"238",0.679400738295
315075,6764205,"1",239,,0.789599470731534,218,"239",0.669172587741148
315075,6764205,"1",240,,0.789599470731534,218,"240",0.658535841833567
315075,6764205,"1",241,,0.789599470731534,218,"241",0.647496350257484
315075,6764205,"1",242,,0.789599470731534,218,"242",0.636059962698126
315075,6764205,"1",243,,0.789599470731534,218,"243",0.624232528840721
315075,6764205,"1",244,,0.789599470731534,218,"244",0.612019898370496
315075,6764205,"1",245,,0.789599470731534,218,"245",0.599427920972676
315075,6764205,"1",246,,0.789599470731534,218,"246",0.58646244633249
315075,6764205,"1",247,,0.789599470731534,218,"247",0.573129324135165
315075,6764205,"1",248,,0.789599470731534,218,"248",0.559434404065926
315075,6764205,"1",249,,0.789599470731534,218,"249",0.545383535810003
315075,6764205,"1",250,,0.789599470731534,218,"250",0.53098256905262
315075,6764205,"1",251,,0.789599470731534,218,"251",0.516237353479005
315075,6764205,"1",252,,0.789599470731534,218,"252",0.501153738774386
315075,6764205,"1",253,,0.789599470731534,218,"253",0.485737574623989
315075,6764205,"1",254,,0.789599470731534,218,"254",0.469994710713041
315075,6764205,"1",255,,0.789599470731534,218,"255",0.45393099672677
315075,6764205,"1",256,,0.789599470731534,218,"256",0.437552282350402
315075,6764205,"1",257,,0.789599470731534,218,"257",0.420864417269164
315075,6764205,"1",258,,0.789599470731534,218,"258",0.403873251168284
315075,6764205,"1",260,,0.789599470731534,218,"260",0.36900533861229
315075,6764205,"1",261,,0.789599470731534,218,"261",0.351145835310356
315075,6764205,"1",262,,0.789599470731534,218,"262",0.333017517295138
315075,6764205,"1",263,,0.789599470731534,218,"263",0.314631778034588
315075,6764205,"1",264,,0.789599470731534,218,"264",0.296000010996659
315075,6764205,"1",265,,0.789599470731534,218,"265",0.277133609649303
315075,6764205,"1",266,,0.789599470731534,218,"266",0.258043967460472
315075,6764205,"1",268,,0.789599470731534,218,"268",0.219244326479158
315075,6764205,"1",269,,0.789599470731534,218,"269",0.199579866916354
315075,6764205,"1",270,,0.789599470731534,218,"270",0.179783244971434
315075,6764205,"1",271,,0.789599470731534,218,"271",0.159888606406125
315075,6764205,"1",273,,0.789599470731534,218,"273",0.11993687903393
315075,6764205,"1",274,,0.789599470731534,218,"274",0.0999181811866021
315075,6764205,"1",275,,0.789599470731534,218,"275",0.0798782486379997
315075,6764205,"1",276,,0.789599470731534,218,"276",0.0598213265859531
315075,6764205,"1",277,,0.789599470731534,218,"277",0.0397516602282932
315075,6764205,"1",278,,0.789599470731534,218,"278",0.01967349476285
315075,6764205,"1",280,,0.789599470731534,218,"280",-0.0204920558769736
315075,6764205,"1",281,,0.789599470731534,218,"281",-0.0405751871414017
315075,6764205,"1",282,,0.789599470731534,218,"282",-0.0606583184058307
315075,6764205,"1",283,,0.789599470731534,218,"283",-0.0807414496702589
315075,6764205,"1",284,,0.789599470731534,218,"284",-0.100824580934687
315075,6764205,"1",285,,0.789599470731534,218,"285",-0.120907712199115
315075,6764205,"1",286,,0.789599470731534,218,"286",-0.140990843463544
315075,6764205,"1",287,,0.789599470731534,218,"287",-0.161073974727972
315075,6764205,"1",288,,0.789599470731534,218,"288",-0.181157105992401
315075,6764205,"1",289,,0.789599470731534,218,"289",-0.201240237256829
315075,6764205,"1",290,,0.789599470731534,218,"290",-0.221323368521258
315075,6764205,"1",291,,0.789599470731534,218,"291",-0.241406499785686
315075,6764205,"1",292,,0.789599470731534,218,"292",-0.261489631050114
315075,6764205,"1",293,,0.789599470731534,218,"293",-0.281572762314542
315075,6764205,"1",294,,0.789599470731534,218,"294",-0.301655893578971
315075,6764205,"1",295,,0.789599470731534,218,"295",-0.321739024843399
315075,6764205,"1",296,,0.789599470731534,218,"296",-0.341822156107828
315075,6764205,"1",297,,0.789599470731534,218,"297",-0.361905287372256
315075,6764205,"1",298,,0.789599470731534,218,"298",-0.381988418636685
315075,6764205,"1",299,,0.789599470731534,218,"299",-0.402071549901113
315075,6764205,"1",300,,0.789599470731534,218,"300",-0.422154681165541
315105,6764205,"2",94,-0.0404002026342452,,,,
315105,6764205,"2",132,-0.0392216479173001,0.773524824876115,218,"132",-0.0966161382985113
315105,6764205,"2",149,-0.110471719542667,0.773524824876115,218,"149",-0.0124566166020999
315105,6764205,"2",159,-0.0860379669320269,0.773524824876115,218,"159",0.0943847237354325
315105,6764205,"2",189,0.693539480949751,0.773524824876115,218,"189",0.567459984901317
315105,6764205,"2",202,0.763285024154589,0.773524824876115,218,"202",0.712645558858637
315105,6764205,"2",207,0.767824012721972,0.773524824876115,218,"207",0.746090880589469
315105,6764205,"2",224,0.771639042357274,0.773524824876115,218,"224",0.762305625085225
315105,6764205,"2",259,0.425240054869685,0.773524824876115,218,"259",0.37017664533486
315105,6764205,"2",267,0.386856127886323,0.773524824876115,218,"267",0.213394314749336
315105,6764205,"2",272,-0.0914366595895258,0.773524824876115,218,"272",0.107104323566136
315105,6764205,"2",279,-0.0985847539401737,0.773524824876115,218,"279",-0.0448953005536311
315105,6764205,"2",130,,0.773524824876115,218,"130",-0.1008281074826
315105,6764205,"2",131,,0.773524824876115,218,"131",-0.0988310643254588
315105,6764205,"2",133,,0.773524824876115,218,"133",-0.0941759144725322
315105,6764205,"2",134,,0.773524824876115,218,"134",-0.0914969083100421
315105,6764205,"2",135,,0.773524824876115,218,"135",-0.0885641178714979
315105,6764205,"2",136,,0.773524824876115,218,"136",-0.0853625412173566
315105,6764205,"2",137,,0.773524824876115,218,"137",-0.0818771764080752
315105,6764205,"2",138,,0.773524824876115,218,"138",-0.0780930215041105
315105,6764205,"2",139,,0.773524824876115,218,"139",-0.0739950745659197
315105,6764205,"2",140,,0.773524824876115,218,"140",-0.0695683336539595
315105,6764205,"2",141,,0.773524824876115,218,"141",-0.0647977968286871
315105,6764205,"2",142,,0.773524824876115,218,"142",-0.0596684621505593
315105,6764205,"2",143,,0.773524824876115,218,"143",-0.0541653276800331
315105,6764205,"2",144,,0.773524824876115,218,"144",-0.0482733914775656
315105,6764205,"2",145,,0.773524824876115,218,"145",-0.0419776516036135
315105,6764205,"2",146,,0.773524824876115,218,"146",-0.0352631061186339
315105,6764205,"2",147,,0.773524824876115,218,"147",-0.0281147530830838
315105,6764205,"2",148,,0.773524824876115,218,"148",-0.0205175905574202
315105,6764205,"2",150,,0.773524824876115,218,"150",-0.00391940773212617
315105,6764205,"2",151,,0.773524824876115,218,"151",0.00509614571931271
315105,6764205,"2",152,,0.773524824876115,218,"152",0.0145895749644823
315105,6764205,"2",153,,0.773524824876115,218,"153",0.0245604112156481
315105,6764205,"2",154,,0.773524824876115,218,"154",0.0350081856850756
315105,6764205,"2",155,,0.773524824876115,218,"155",0.0459324295850304
315105,6764205,"2",156,,0.773524824876115,218,"156",0.057332674127778
315105,6764205,"2",157,,0.773524824876115,218,"157",0.0692084505255838
315105,6764205,"2",158,,0.773524824876115,218,"158",0.0815592899907135
315105,6764205,"2",160,,0.773524824876115,218,"160",0.107679466345932
315105,6764205,"2",161,,0.773524824876115,218,"161",0.121418965904102
315105,6764205,"2",162,,0.773524824876115,218,"162",0.135573853865759
315105,6764205,"2",163,,0.773524824876115,218,"163",0.15011476168672
315105,6764205,"2",164,,0.773524824876115,218,"164",0.165012320822801
315105,6764205,"2",165,,0.773524824876115,218,"165",0.180237162729818
315105,6764205,"2",166,,0.773524824876115,218,"166",0.195759918863588
315105,6764205,"2",167,,0.773524824876115,218,"167",0.211551220679926
315105,6764205,"2",168,,0.773524824876115,218,"168",0.227581699634649
315105,6764205,"2",169,,0.773524824876115,218,"169",0.243821987183573
315105,6764205,"2",170,,0.773524824876115,218,"170",0.260242714782514
315105,6764205,"2",171,,0.773524824876115,218,"171",0.276814513887289
315105,6764205,"2",172,,0.773524824876115,218,"172",0.293508015953714
315105,6764205,"2",173,,0.773524824876115,218,"173",0.310293852437605
315105,6764205,"2",174,,0.773524824876115,218,"174",0.327142654794779
315105,6764205,"2",175,,0.773524824876115,218,"175",0.344025054481051
315105,6764205,"2",176,,0.773524824876115,218,"176",0.360911682952238
315105,6764205,"2",177,,0.773524824876115,218,"177",0.377773171664156
315105,6764205,"2",178,,0.773524824876115,218,"178",0.394580152072621
315105,6764205,"2",179,,0.773524824876115,218,"179",0.41130325563345
315105,6764205,"2",180,,0.773524824876115,218,"180",0.427913113802459
315105,6764205,"2",181,,0.773524824876115,218,"181",0.444380358035464
315105,6764205,"2",182,,0.773524824876115,218,"182",0.460675619788282
315105,6764205,"2",183,,0.773524824876115,218,"183",0.476769530516728
315105,6764205,"2",184,,0.773524824876115,218,"184",0.492632721676619
315105,6764205,"2",185,,0.773524824876115,218,"185",0.508235824723771
315105,6764205,"2",186,,0.773524824876115,218,"186",0.523549471114001
315105,6764205,"2",187,,0.773524824876115,218,"187",0.538544292303124
315105,6764205,"2",188,,0.773524824876115,218,"188",0.553190919746958
315105,6764205,"2",190,,0.773524824876115,218,"190",0.581325491358067
315105,6764205,"2",191,,0.773524824876115,218,"191",0.594774931253259
315105,6764205,"2",192,,0.773524824876115,218,"192",0.607799168858998
315105,6764205,"2",193,,0.773524824876115,218,"193",0.620389068447382
315105,6764205,"2",194,,0.773524824876115,218,"194",0.632535494290514
315105,6764205,"2",195,,0.773524824876115,218,"195",0.644229310660494
315105,6764205,"2",196,,0.773524824876115,218,"196",0.655461381829425
315105,6764205,"2",197,,0.773524824876115,218,"197",0.666222572069408
315105,6764205,"2",198,,0.773524824876115,218,"198",0.676503745652543
315105,6764205,"2",199,,0.773524824876115,218,"199",0.686295766850932
315105,6764205,"2",200,,0.773524824876115,218,"200",0.695589499936677
315105,6764205,"2",201,,0.773524824876115,218,"201",0.704375809181878
315105,6764205,"2",203,,0.773524824876115,218,"203",0.720390930977856
315105,6764205,"2",204,,0.773524824876115,218,"204",0.727609378505642
315105,6764205,"2",205,,0.773524824876115,218,"205",0.734299672146901
315105,6764205,"2",206,,0.773524824876115,218,"206",0.740460582606541
315105,6764205,"2",208,,0.773524824876115,218,"208",0.751189921896188
315105,6764205,"2",209,,0.773524824876115,218,"209",0.755759402709591
315105,6764205,"2",210,,0.773524824876115,218,"210",0.759801604308167
315105,6764205,"2",211,,0.773524824876115,218,"211",0.763318807970405
315105,6764205,"2",212,,0.773524824876115,218,"212",0.766313294974794
315105,6764205,"2",213,,0.773524824876115,218,"213",0.768787346599822
315105,6764205,"2",214,,0.773524824876115,218,"214",0.77074324412398
315105,6764205,"2",215,,0.773524824876115,218,"215",0.772183268825755
315105,6764205,"2",216,,0.773524824876115,218,"216",0.773109701983637
315105,6764205,"2",217,,0.773524824876115,218,"217",0.773524824876115
315105,6764205,"2",218,,0.773524824876115,218,"218",0.773430918781678
315105,6764205,"2",219,,0.773524824876115,218,"219",0.772830264978816
315105,6764205,"2",220,,0.773524824876115,218,"220",0.771725144746016
315105,6764205,"2",221,,0.773524824876115,218,"221",0.770117839361768
315105,6764205,"2",222,,0.773524824876115,218,"222",0.768010630104561
315105,6764205,"2",223,,0.773524824876115,218,"223",0.765405798252883
315105,6764205,"2",225,,0.773524824876115,218,"225",0.758712641829377
315105,6764205,"2",226,,0.773524824876115,218,"226",0.754630379510338
315105,6764205,"2",227,,0.773524824876115,218,"227",0.750062619102411
315105,6764205,"2",228,,0.773524824876115,218,"228",0.745013141579895
315105,6764205,"2",229,,0.773524824876115,218,"229",0.739485727917093
315105,6764205,"2",230,,0.773524824876115,218,"230",0.733484159088306
315105,6764205,"2",231,,0.773524824876115,218,"231",0.727012216067836
315105,6764205,"2",232,,0.773524824876115,218,"232",0.720073679829983
315105,6764205,"2",233,,0.773524824876115,218,"233",0.71267233134905
315105,6764205,"2",234,,0.773524824876115,218,"234",0.704811951599338
315105,6764205,"2",235,,0.773524824876115,218,"235",0.696496321555147
315105,6764205,"2",236,,0.773524824876115,218,"236",0.68772922219078
315105,6764205,"2",237,,0.773524824876115,218,"237",0.678514434480538
315105,6764205,"2",238,,0.773524824876115,218,"238",0.668855739398722
315105,6764205,"2",239,,0.773524824876115,218,"239",0.658756917919634
315105,6764205,"2",240,,0.773524824876115,218,"240",0.648221751017575
315105,6764205,"2",241,,0.773524824876115,218,"241",0.637254019666846
315105,6764205,"2",242,,0.773524824876115,218,"242",0.62585750484175
315105,6764205,"2",243,,0.773524824876115,218,"243",0.614035987516587
315105,6764205,"2",244,,0.773524824876115,218,"244",0.601793248665658
315105,6764205,"2",245,,0.773524824876115,218,"245",0.589133069263266
315105,6764205,"2",246,,0.773524824876115,218,"246",0.576059230283711
315105,6764205,"2",247,,0.773524824876115,218,"247",0.562575512701296
315105,6764205,"2",248,,0.773524824876115,218,"248",0.54868569749032
315105,6764205,"2",249,,0.773524824876115,218,"249",0.534393565625087
315105,6764205,"2",250,,0.773524824876115,218,"250",0.519702898079896
315105,6764205,"2",251,,0.773524824876115,218,"251",0.50461747582905
315105,6764205,"2",252,,0.773524824876115,218,"252",0.489141079846851
315105,6764205,"2",253,,0.773524824876115,218,"253",0.473277491107599
315105,6764205,"2",254,,0.773524824876115,218,"254",0.457030490585595
315105,6764205,"2",255,,0.773524824876115,218,"255",0.440403859255142
315105,6764205,"2",256,,0.773524824876115,218,"256",0.42340137809054
315105,6764205,"2",257,,0.773524824876115,218,"257",0.406026828066092
315105,6764205,"2",258,,0.773524824876115,218,"258",0.388283990156097
315105,6764205,"2",260,,0.773524824876115,218,"260",0.35171002957643
315105,6764205,"2",261,,0.773524824876115,218,"261",0.332895198853872
315105,6764205,"2",262,,0.773524824876115,218,"262",0.313744664139997
315105,6764205,"2",263,,0.773524824876115,218,"263",0.294270936407619
315105,6764205,"2",264,,0.773524824876115,218,"264",0.27448652662955
315105,6764205,"2",265,,0.773524824876115,218,"265",0.254403945778605
315105,6764205,"2",266,,0.773524824876115,218,"266",0.234035704827596
315105,6764205,"2",268,,0.773524824876115,218,"268",0.192496897013185
315105,6764205,"2",269,,0.773524824876115,218,"269",0.171379015074694
315105,6764205,"2",270,,0.773524824876115,218,"270",0.150080842885958
315105,6764205,"2",271,,0.773524824876115,218,"271",0.128642554399073
315105,6764205,"2",273,,0.773524824876115,218,"273",0.0855010525183234
315105,6764205,"2",274,,0.773524824876115,218,"274",0.0638465561031258
315105,6764205,"2",275,,0.773524824876115,218,"275",0.0421493773471155
315105,6764205,"2",276,,0.773524824876115,218,"276",0.020418059276863
315105,6764205,"2",277,,0.773524824876115,218,"277",-0.00133885508105948
315105,6764205,"2",278,,0.773524824876115,218,"278",-0.0231128227000816
315105,6764205,"2",280,,0.773524824876115,218,"280",-0.0666791858489209
315105,6764205,"2",281,,0.773524824876115,218,"281",-0.0884630711442106
315105,6764205,"2",282,,0.773524824876115,218,"282",-0.110246956439501
315105,6764205,"2",283,,0.773524824876115,218,"283",-0.132030841734791
315105,6764205,"2",284,,0.773524824876115,218,"284",-0.153814727030081
315105,6764205,"2",285,,0.773524824876115,218,"285",-0.17559861232537
315105,6764205,"2",286,,0.773524824876115,218,"286",-0.197382497620661
315105,6764205,"2",287,,0.773524824876115,218,"287",-0.219166382915951
315105,6764205,"2",288,,0.773524824876115,218,"288",-0.24095026821124
315105,6764205,"2",289,,0.773524824876115,218,"289",-0.26273415350653
315105,6764205,"2",290,,0.773524824876115,218,"290",-0.284518038801821
315105,6764205,"2",291,,0.773524824876115,218,"291",-0.306301924097111
315105,6764205,"2",292,,0.773524824876115,218,"292",-0.3280858093924
315105,6764205,"2",293,,0.773524824876115,218,"293",-0.34986969468769
315105,6764205,"2",294,,0.773524824876115,218,"294",-0.371653579982981
315105,6764205,"2",295,,0.773524824876115,218,"295",-0.39343746527827
315105,6764205,"2",296,,0.773524824876115,218,"296",-0.41522135057356
315105,6764205,"2",297,,0.773524824876115,218,"297",-0.43700523586885
315105,6764205,"2",298,,0.773524824876115,218,"298",-0.458789121164141
315105,6764205,"2",299,,0.773524824876115,218,"299",-0.48057300645943
315105,6764205,"2",300,,0.773524824876115,218,"300",-0.50235689175472
315135,6764205,"3",94,-0.0399018595041322,,,,
315135,6764205,"3",132,-0.0406053894425987,0.796709048652001,218,"132",-0.0977859031802831
315135,6764205,"3",149,-0.113920171608059,0.796709048652001,218,"149",-0.00948553989428144
315135,6764205,"3",159,-0.0795821170686741,0.796709048652001,218,"159",0.101573173121364
315135,6764205,"3",189,0.724063009234112,0.796709048652001,218,"189",0.588086235689707
315135,6764205,"3",202,0.779262426509888,0.796709048652001,218,"202",0.735669944934895
315135,6764205,"3",207,0.795466254507986,0.796709048652001,218,"207",0.769463617667147
315135,6764205,"3",224,0.790998448008277,0.796709048652001,218,"224",0.784740298869111
315135,6764205,"3",259,0.436629289840299,0.796709048652001,218,"259",0.380857379627625
315135,6764205,"3",267,0.407563025210084,0.796709048652001,218,"267",0.218853836015601
315135,6764205,"3",272,-0.0982927000632333,0.796709048652001,218,"272",0.108768822978253
315135,6764205,"3",279,-0.108420117865504,0.796709048652001,218,"279",-0.0488330714995694
315135,6764205,"3",130,,0.796709048652001,218,"130",-0.10225618580855
315135,6764205,"3",131,,0.796709048652001,218,"131",-0.100135244876572
315135,6764205,"3",133,,0.796709048652001,218,"133",-0.0952004670353026
315135,6764205,"3",134,,0.796709048652001,218,"134",-0.0923651970601458
315135,6764205,"3",135,,0.796709048652001,218,"135",-0.0892648424490517
315135,6764205,"3",136,,0.796709048652001,218,"136",-0.0858841523962598
315135,6764205,"3",137,,0.796709048652001,218,"137",-0.082207876096009
315135,6764205,"3",138,,0.796709048652001,218,"138",-0.0782207627425387
315135,6764205,"3",139,,0.796709048652001,218,"139",-0.073907561530088
315135,6764205,"3",140,,0.796709048652001,218,"140",-0.0692530216528961
315135,6764205,"3",141,,0.796709048652001,218,"141",-0.0642418923052021
315135,6764205,"3",142,,0.796709048652001,218,"142",-0.0588589226812454
315135,6764205,"3",143,,0.796709048652001,218,"143",-0.053088861975265
315135,6764205,"3",144,,0.796709048652001,218,"144",-0.0469164593815002
315135,6764205,"3",145,,0.796709048652001,218,"145",-0.0403264640941902
315135,6764205,"3",146,,0.796709048652001,218,"146",-0.0333036253075741
315135,6764205,"3",147,,0.796709048652001,218,"147",-0.0258326922158911
315135,6764205,"3",148,,0.796709048652001,218,"148",-0.0178984140133805
315135,6764205,"3",150,,0.796709048652001,218,"150",-0.00058156703368816
315135,6764205,"3",151,,0.796709048652001,218,"151",0.00881501546988466
315135,6764205,"3",152,,0.796709048652001,218,"152",0.0187029705370673
315135,6764205,"3",153,,0.796709048652001,218,"153",0.0290810610884901
315135,6764205,"3",154,,0.796709048652001,218,"154",0.0399480500447831
315135,6764205,"3",155,,0.796709048652001,218,"155",0.0513027003265769
315135,6764205,"3",156,,0.796709048652001,218,"156",0.0631437748545015
315135,6764205,"3",157,,0.796709048652001,218,"157",0.0754700365491873
315135,6764205,"3",158,,0.796709048652001,218,"158",0.0882802483312646
315135,6764205,"3",160,,0.796709048652001,218,"160",0.115342736791367
315135,6764205,"3",161,,0.796709048652001,218,"161",0.129563517018165
315135,6764205,"3",162,,0.796709048652001,218,"162",0.144205254429903
315135,6764205,"3",163,,0.796709048652001,218,"163",0.159237689654722
315135,6764205,"3",164,,0.796709048652001,218,"164",0.174630563320767
315135,6764205,"3",165,,0.796709048652001,218,"165",0.190353616056182
315135,6764205,"3",166,,0.796709048652001,218,"166",0.206376588489108
315135,6764205,"3",167,,0.796709048652001,218,"167",0.222669221247691
315135,6764205,"3",168,,0.796709048652001,218,"168",0.239201254960073
315135,6764205,"3",169,,0.796709048652001,218,"169",0.255942430254397
315135,6764205,"3",170,,0.796709048652001,218,"170",0.272862487758808
315135,6764205,"3",171,,0.796709048652001,218,"171",0.289931168101448
