X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639225,7691805,"2",121,-0.0773775216138329,,,,
639225,7691805,"2",136,-0.0493086003372682,0.648333277383353,238,"136",-0.0676338186465509
639225,7691805,"2",142,-0.0516164925511529,0.648333277383353,238,"142",-0.0676797625185152
639225,7691805,"2",159,-0.0323556797020484,0.648333277383353,238,"159",-0.0563375551204665
639225,7691805,"2",177,-0.0320844099913867,0.648333277383353,238,"177",0.025828314751888
639225,7691805,"2",189,0.0174806271400252,0.648333277383353,238,"189",0.164126542507455
639225,7691805,"2",207,0.528945281522601,0.648333277383353,238,"207",0.453907590448243
639225,7691805,"2",210,0.599844901124467,0.648333277383353,238,"210",0.494798326301946
639225,7691805,"2",219,0.579831932773109,0.648333277383353,238,"219",0.585971196070852
639225,7691805,"2",220,0.60015680125441,0.648333277383353,238,"220",0.593353086113299
639225,7691805,"2",257,0.591582229150429,0.648333277383353,238,"257",0.590759684561639
639225,7691805,"2",265,0.53207869974337,0.648333277383353,238,"265",0.548047217187474
639225,7691805,"2",276,0.471502590673575,0.648333277383353,238,"276",0.483806787380001
639225,7691805,"2",130,,0.648333277383353,238,"130",-0.0675934228445037
639225,7691805,"2",131,,0.648333277383353,238,"131",-0.0676070798777057
639225,7691805,"2",132,,0.648333277383353,238,"132",-0.0676144105189564
639225,7691805,"2",133,,0.648333277383353,238,"133",-0.067618082242361
639225,7691805,"2",134,,0.648333277383353,238,"134",-0.0676207625220248
639225,7691805,"2",135,,0.648333277383353,238,"135",-0.067625118832053
639225,7691805,"2",137,,0.648333277383353,238,"137",-0.0676483866287035
639225,7691805,"2",138,,0.648333277383353,238,"138",-0.0676657761980146
639225,7691805,"2",139,,0.648333277383353,238,"139",-0.0676817979630677
639225,7691805,"2",140,,0.648333277383353,238,"140",-0.0676922625324465
639225,7691805,"2",141,,0.648333277383353,238,"141",-0.0676929805147345
639225,7691805,"2",143,,0.648333277383353,238,"143",-0.0676474165518292
639225,7691805,"2",144,,0.648333277383353,238,"144",-0.0675867402205446
639225,7691805,"2",145,,0.648333277383353,238,"145",-0.0674875285299864
639225,7691805,"2",146,,0.648333277383353,238,"146",-0.0673395764854796
639225,7691805,"2",147,,0.648333277383353,238,"147",-0.0671326790923494
639225,7691805,"2",148,,0.648333277383353,238,"148",-0.0668566313559206
639225,7691805,"2",149,,0.648333277383353,238,"149",-0.0665012282815185
639225,7691805,"2",150,,0.648333277383353,238,"150",-0.0660562648744679
639225,7691805,"2",151,,0.648333277383353,238,"151",-0.065511536140094
639225,7691805,"2",152,,0.648333277383353,238,"152",-0.0648568370837217
639225,7691805,"2",153,,0.648333277383353,238,"153",-0.0640819627106762
639225,7691805,"2",154,,0.648333277383353,238,"154",-0.0631767080262825
639225,7691805,"2",155,,0.648333277383353,238,"155",-0.0621308680358655
639225,7691805,"2",156,,0.648333277383353,238,"156",-0.0609342377447504
639225,7691805,"2",157,,0.648333277383353,238,"157",-0.0595766121582622
639225,7691805,"2",158,,0.648333277383353,238,"158",-0.0580477862817258
639225,7691805,"2",160,,0.648333277383353,238,"160",-0.0544342171586581
639225,7691805,"2",161,,0.648333277383353,238,"161",-0.0523200847958708
639225,7691805,"2",162,,0.648333277383353,238,"162",-0.0499759739105237
639225,7691805,"2",163,,0.648333277383353,238,"163",-0.0473827003810358
639225,7691805,"2",164,,0.648333277383353,238,"164",-0.0445210800858262
639225,7691805,"2",165,,0.648333277383353,238,"165",-0.041371928903314
639225,7691805,"2",166,,0.648333277383353,238,"166",-0.0379160627119184
639225,7691805,"2",167,,0.648333277383353,238,"167",-0.0341342973900583
639225,7691805,"2",168,,0.648333277383353,238,"168",-0.0300074488161528
639225,7691805,"2",169,,0.648333277383353,238,"169",-0.0255163328686211
639225,7691805,"2",170,,0.648333277383353,238,"170",-0.0206417654258822
639225,7691805,"2",171,,0.648333277383353,238,"171",-0.0153645623663552
639225,7691805,"2",172,,0.648333277383353,238,"172",-0.00966553956845926
639225,7691805,"2",173,,0.648333277383353,238,"173",-0.00352551291061337
639225,7691805,"2",174,,0.648333277383353,238,"174",0.00307470172876345
639225,7691805,"2",175,,0.648333277383353,238,"175",0.0101542884712519
639225,7691805,"2",176,,0.648333277383353,238,"176",0.0177324314384331
639225,7691805,"2",178,,0.648333277383353,238,"178",0.0344575234942675
639225,7691805,"2",179,,0.648333277383353,238,"179",0.0436212465925038
639225,7691805,"2",180,,0.648333277383353,238,"180",0.0533170739345987
639225,7691805,"2",181,,0.648333277383353,238,"181",0.0635425954085547
639225,7691805,"2",182,,0.648333277383353,238,"182",0.0742954009023738
639225,7691805,"2",183,,0.648333277383353,238,"183",0.0855730803040581
639225,7691805,"2",184,,0.648333277383353,238,"184",0.0973732235016098
639225,7691805,"2",185,,0.648333277383353,238,"185",0.109693420383031
639225,7691805,"2",186,,0.648333277383353,238,"186",0.122531260836324
639225,7691805,"2",187,,0.648333277383353,238,"187",0.135884334749491
639225,7691805,"2",188,,0.648333277383353,238,"188",0.149750232010534
639225,7691805,"2",190,,0.648333277383353,238,"190",0.17900167820016
639225,7691805,"2",191,,0.648333277383353,238,"191",0.194327339336165
639225,7691805,"2",192,,0.648333277383353,238,"192",0.210046048234891
639225,7691805,"2",193,,0.648333277383353,238,"193",0.226100327215759
639225,7691805,"2",194,,0.648333277383353,238,"194",0.242432698598189
639225,7691805,"2",195,,0.648333277383353,238,"195",0.258985684701602
639225,7691805,"2",196,,0.648333277383353,238,"196",0.275701807845418
639225,7691805,"2",197,,0.648333277383353,238,"197",0.292523590349057
639225,7691805,"2",198,,0.648333277383353,238,"198",0.30939355453194
639225,7691805,"2",199,,0.648333277383353,238,"199",0.326254222713488
639225,7691805,"2",200,,0.648333277383353,238,"200",0.343048117213121
639225,7691805,"2",201,,0.648333277383353,238,"201",0.359717760350259
639225,7691805,"2",202,,0.648333277383353,238,"202",0.376205674444322
639225,7691805,"2",203,,0.648333277383353,238,"203",0.392454381814732
639225,7691805,"2",204,,0.648333277383353,238,"204",0.408406404780909
639225,7691805,"2",205,,0.648333277383353,238,"205",0.424004265662272
639225,7691805,"2",206,,0.648333277383353,238,"206",0.439190486778244
639225,7691805,"2",208,,0.648333277383353,238,"208",0.468102873300037
639225,7691805,"2",209,,0.648333277383353,238,"209",0.481742729194773
639225,7691805,"2",211,,0.648333277383353,238,"211",0.50724730932504
639225,7691805,"2",212,,0.648333277383353,238,"212",0.519093229103495
639225,7691805,"2",213,,0.648333277383353,238,"213",0.53034611301074
639225,7691805,"2",214,,0.648333277383353,238,"214",0.541015988420205
639225,7691805,"2",215,,0.648333277383353,238,"215",0.551112882705319
639225,7691805,"2",216,,0.648333277383353,238,"216",0.560646823239511
639225,7691805,"2",217,,0.648333277383353,238,"217",0.569627837396211
639225,7691805,"2",218,,0.648333277383353,238,"218",0.578065952548848
639225,7691805,"2",221,,0.648333277383353,238,"221",0.600219659062179
639225,7691805,"2",222,,0.648333277383353,238,"222",0.606580662578427
639225,7691805,"2",223,,0.648333277383353,238,"223",0.612446399447304
639225,7691805,"2",224,,0.648333277383353,238,"224",0.61782717245407
639225,7691805,"2",225,,0.648333277383353,238,"225",0.622733284383985
639225,7691805,"2",226,,0.648333277383353,238,"226",0.62717503802231
639225,7691805,"2",227,,0.648333277383353,238,"227",0.631162736154304
639225,7691805,"2",228,,0.648333277383353,238,"228",0.634706681565229
639225,7691805,"2",229,,0.648333277383353,238,"229",0.637817177040344
639225,7691805,"2",230,,0.648333277383353,238,"230",0.64050452536491
639225,7691805,"2",231,,0.648333277383353,238,"231",0.642779029324186
639225,7691805,"2",232,,0.648333277383353,238,"232",0.644650991703434
639225,7691805,"2",233,,0.648333277383353,238,"233",0.646130715287914
639225,7691805,"2",234,,0.648333277383353,238,"234",0.647228502862885
639225,7691805,"2",235,,0.648333277383353,238,"235",0.647954657213609
639225,7691805,"2",236,,0.648333277383353,238,"236",0.648319481125344
639225,7691805,"2",237,,0.648333277383353,238,"237",0.648333277383353
639225,7691805,"2",238,,0.648333277383353,238,"238",0.648006348772895
639225,7691805,"2",239,,0.648333277383353,238,"239",0.647348998079229
639225,7691805,"2",240,,0.648333277383353,238,"240",0.646371528087618
639225,7691805,"2",241,,0.648333277383353,238,"241",0.64508424158332
639225,7691805,"2",242,,0.648333277383353,238,"242",0.643497441351597
639225,7691805,"2",243,,0.648333277383353,238,"243",0.641621430177708
639225,7691805,"2",244,,0.648333277383353,238,"244",0.639466510846914
639225,7691805,"2",245,,0.648333277383353,238,"245",0.637042986144474
639225,7691805,"2",246,,0.648333277383353,238,"246",0.63436115885565
639225,7691805,"2",247,,0.648333277383353,238,"247",0.631431331765702
639225,7691805,"2",248,,0.648333277383353,238,"248",0.628263807659889
639225,7691805,"2",249,,0.648333277383353,238,"249",0.624868889323473
639225,7691805,"2",250,,0.648333277383353,238,"250",0.621256879541713
639225,7691805,"2",251,,0.648333277383353,238,"251",0.61743808109987
639225,7691805,"2",252,,0.648333277383353,238,"252",0.613422796783204
639225,7691805,"2",253,,0.648333277383353,238,"253",0.609221329376975
639225,7691805,"2",254,,0.648333277383353,238,"254",0.604843981666444
639225,7691805,"2",255,,0.648333277383353,238,"255",0.600301056436871
639225,7691805,"2",256,,0.648333277383353,238,"256",0.595602856473516
639225,7691805,"2",258,,0.648333277383353,238,"258",0.58578187388462
639225,7691805,"2",259,,0.648333277383353,238,"259",0.580679879218306
639225,7691805,"2",260,,0.648333277383353,238,"260",0.575464185736668
639225,7691805,"2",261,,0.648333277383353,238,"261",0.570145278613672
639225,7691805,"2",262,,0.648333277383353,238,"262",0.564733643023287
639225,7691805,"2",263,,0.648333277383353,238,"263",0.55923976413948
639225,7691805,"2",264,,0.648333277383353,238,"264",0.55367412713622
639225,7691805,"2",266,,0.648333277383353,238,"266",0.542368543384773
639225,7691805,"2",267,,0.648333277383353,238,"267",0.536643710489899
639225,7691805,"2",268,,0.648333277383353,238,"268",0.530877347182195
639225,7691805,"2",269,,0.648333277383353,238,"269",0.525074082141006
639225,7691805,"2",270,,0.648333277383353,238,"270",0.519238544045676
639225,7691805,"2",271,,0.648333277383353,238,"271",0.513375361575549
639225,7691805,"2",272,,0.648333277383353,238,"272",0.507489163409969
639225,7691805,"2",273,,0.648333277383353,238,"273",0.50158457822828
639225,7691805,"2",274,,0.648333277383353,238,"274",0.495666234709826
639225,7691805,"2",275,,0.648333277383353,238,"275",0.489738761533952
639225,7691805,"2",277,,0.648333277383353,238,"277",0.477874105630126
639225,7691805,"2",278,,0.648333277383353,238,"278",0.471941423880252
639225,7691805,"2",279,,0.648333277383353,238,"279",0.466008742130377
639225,7691805,"2",280,,0.648333277383353,238,"280",0.460076060380503
639225,7691805,"2",281,,0.648333277383353,238,"281",0.454143378630629
639225,7691805,"2",282,,0.648333277383353,238,"282",0.448210696880754
639225,7691805,"2",283,,0.648333277383353,238,"283",0.44227801513088
639225,7691805,"2",284,,0.648333277383353,238,"284",0.436345333381005
639225,7691805,"2",285,,0.648333277383353,238,"285",0.430412651631131
639225,7691805,"2",286,,0.648333277383353,238,"286",0.424479969881256
639225,7691805,"2",287,,0.648333277383353,238,"287",0.418547288131382
639225,7691805,"2",288,,0.648333277383353,238,"288",0.412614606381507
639225,7691805,"2",289,,0.648333277383353,238,"289",0.406681924631633
639225,7691805,"2",290,,0.648333277383353,238,"290",0.400749242881759
639225,7691805,"2",291,,0.648333277383353,238,"291",0.394816561131884
639225,7691805,"2",292,,0.648333277383353,238,"292",0.38888387938201
639225,7691805,"2",293,,0.648333277383353,238,"293",0.382951197632135
639225,7691805,"2",294,,0.648333277383353,238,"294",0.377018515882261
639225,7691805,"2",295,,0.648333277383353,238,"295",0.371085834132386
639225,7691805,"2",296,,0.648333277383353,238,"296",0.365153152382512
639225,7691805,"2",297,,0.648333277383353,238,"297",0.359220470632637
639225,7691805,"2",298,,0.648333277383353,238,"298",0.353287788882763
639225,7691805,"2",299,,0.648333277383353,238,"299",0.347355107132889
639225,7691805,"2",300,,0.648333277383353,238,"300",0.341422425383014
639255,7691805,"3",96,-0.0528769312733085,,,,
639255,7691805,"3",121,-0.0725284213555907,,,,
639255,7691805,"3",136,-0.0514750762970498,0.740273288021722,237,"136",-0.0689353866034765
639255,7691805,"3",142,-0.0473394495412844,0.740273288021722,237,"142",-0.0707077278719615
639255,7691805,"3",159,-0.0299366724237191,0.740273288021722,237,"159",-0.063030852814179
639255,7691805,"3",177,-0.0841723056610001,0.740273288021722,237,"177",0.0330187409719586
639255,7691805,"3",189,0.0870651547184316,0.740273288021722,237,"189",0.200749195376631
639255,7691805,"3",207,0.618082618862042,0.740273288021722,237,"207",0.530345093852131
639255,7691805,"3",210,0.683952347582341,0.740273288021722,237,"210",0.575575718673524
639255,7691805,"3",219,0.669618528610354,0.740273288021722,237,"219",0.675376832191537
639255,7691805,"3",220,0.685082872928177,0.740273288021722,237,"220",0.683364920078367
639255,7691805,"3",257,0.671120246659815,0.740273288021722,237,"257",0.667079630655976
639255,7691805,"3",265,0.59685275384039,0.740273288021722,237,"265",0.614485380949453
639255,7691805,"3",276,0.519134132199459,0.740273288021722,237,"276",0.535137959384391
639255,7691805,"3",130,,0.740273288021722,237,"130",-0.0674589952188842
639255,7691805,"3",131,,0.740273288021722,237,"131",-0.067687184877884
639255,7691805,"3",132,,0.740273288021722,237,"132",-0.0679197623860513
639255,7691805,"3",133,,0.740273288021722,237,"133",-0.0681587995280401
639255,7691805,"3",134,,0.740273288021722,237,"134",-0.0684063680885045
639255,7691805,"3",135,,0.740273288021722,237,"135",-0.0686645398520986
639255,7691805,"3",137,,0.740273288021722,237,"137",-0.0692198924702371
639255,7691805,"3",138,,0.740273288021722,237,"138",-0.06951469095176
639255,7691805,"3",139,,0.740273288021722,237,"139",-0.0698153278903694
639255,7691805,"3",140,,0.740273288021722,237,"140",-0.0701173491283899
639255,7691805,"3",141,,0.740273288021722,237,"141",-0.0704163005081458
639255,7691805,"3",143,,0.740273288021722,237,"143",-0.0709857189129623
639255,7691805,"3",144,,0.740273288021722,237,"144",-0.0712385287274759
639255,7691805,"3",145,,0.740273288021722,237,"145",-0.071452954262631
639255,7691805,"3",146,,0.740273288021722,237,"146",-0.0716157924655562
639255,7691805,"3",147,,0.740273288021722,237,"147",-0.0717138402833801
639255,7691805,"3",148,,0.740273288021722,237,"148",-0.0717338946632313
639255,7691805,"3",149,,0.740273288021722,237,"149",-0.0716627525522385
639255,7691805,"3",150,,0.740273288021722,237,"150",-0.0714872108975302
639255,7691805,"3",151,,0.740273288021722,237,"151",-0.071194066646235
639255,7691805,"3",152,,0.740273288021722,237,"152",-0.0707701167454815
639255,7691805,"3",153,,0.740273288021722,237,"153",-0.0702021581423984
639255,7691805,"3",154,,0.740273288021722,237,"154",-0.0694769877841142
639255,7691805,"3",155,,0.740273288021722,237,"155",-0.0685814026177576
639255,7691805,"3",156,,0.740273288021722,237,"156",-0.0675021995904572
639255,7691805,"3",157,,0.740273288021722,237,"157",-0.0662261756493416
639255,7691805,"3",158,,0.740273288021722,237,"158",-0.0647401277415393
639255,7691805,"3",160,,0.740273288021722,237,"160",-0.061083080025556
639255,7691805,"3",161,,0.740273288021722,237,"161",-0.0588732673786323
639255,7691805,"3",162,,0.740273288021722,237,"162",-0.0563758050875369
639255,7691805,"3",163,,0.740273288021722,237,"163",-0.0535650833663982
639255,7691805,"3",164,,0.740273288021722,237,"164",-0.0504154924293453
639255,7691805,"3",165,,0.740273288021722,237,"165",-0.0469014224905067
639255,7691805,"3",166,,0.740273288021722,237,"166",-0.0429972637640114
