X,Y,id,snow.auc,snow.av,2022-06-29,2022-07-05,2022-07-18,2022-08-01,2022-08-14
315335,6764035,624,0,0,0,0,0,0,0
315345,6764035,625,0,0,0,0,0,0,0
315355,6764035,626,0,0,0,0,0,0,0
315365,6764035,627,0,0,0,0,0,0,0
315375,6764035,628,0,0,0,0,0,0,0
315385,6764035,629,0,0,0,0,0,0,0
315065,6764025,632,0,0,0,0,0,0,0
315075,6764025,633,0,0,0,0,0,0,0
315085,6764025,634,0,0,0,0,0,0,0
315095,6764025,635,0,0,0,0,0,0,0
315105,6764025,636,0,0,0,0,0,0,0
315115,6764025,637,0,0,0,0,0,0,0
315125,6764025,638,0,0,0,0,0,0,0
315135,6764025,639,0,0,0,0,0,0,0
315145,6764025,640,0,0,0,0,0,0,0
315155,6764025,641,0,0,0,0,0,0,0
315165,6764025,642,0,0,0,0,0,0,0
315175,6764025,643,0.712725,0.047515,0.237575,0,0,0,0
315185,6764025,644,0.36465,0.02431,0.12155,0,0,0,0
315195,6764025,645,0.00045,3e-05,0.00015,0,0,0,0
315205,6764025,646,0,0,0,0,0,0,0
315215,6764025,647,0,0,0,0,0,0,0
315225,6764025,648,0,0,0,0,0,0,0
315235,6764025,649,0,0,0,0,0,0,0
315245,6764025,650,0,0,0,0,0,0,0
315255,6764025,651,0,0,0,0,0,0,0
315265,6764025,652,0,0,0,0,0,0,0
315275,6764025,653,0,0,0,0,0,0,0
315285,6764025,654,0,0,0,0,0,0,0
315295,6764025,655,0,0,0,0,0,0,0
315305,6764025,656,0,0,0,0,0,0,0
315315,6764025,657,0,0,0,0,0,0,0
315325,6764025,658,0,0,0,0,0,0,0
315335,6764025,659,0.0036,0.00024,0.0012,0,0,0,0
315345,6764025,660,1.869825,0.124655,0.623275,0,0,0,0
315355,6764025,661,1.094925,0.072995,0.364975,0,0,0,0
315365,6764025,662,0.081975,0.005465,0.027325,0,0,0,0
315375,6764025,663,0.0015,0.0001,0.0005,0,0,0,0
315385,6764025,664,0,0,0,0,0,0,0
315065,6764015,667,0,0,0,0,0,0,0
315075,6764015,668,0,0,0,0,0,0,0
315085,6764015,669,0,0,0,0,0,0,0
315095,6764015,670,0,0,0,0,0,0,0
315105,6764015,671,0,0,0,0,0,0,0
315115,6764015,672,0,0,0,0,0,0,0
315125,6764015,673,0,0,0,0,0,0,0
315135,6764015,674,0,0,0,0,0,0,0
315145,6764015,675,0,0,0,0,0,0,0
315155,6764015,676,0,0,0,0,0,0,0
315165,6764015,677,0,0,0,0,0,0,0
315175,6764015,678,0.157575,0.010505,0.052525,0,0,0,0
315185,6764015,679,2.61495,0.17433,0.87165,0,0,0,0
315195,6764015,680,0.404025,0.02687,0.1342,0.00015,0,0,0
315205,6764015,681,0,0,0,0,0,0,0
315215,6764015,682,0,0,0,0,0,0,0
315225,6764015,683,0,0,0,0,0,0,0
315235,6764015,684,0,0,0,0,0,0,0
315245,6764015,685,0,0,0,0,0,0,0
315255,6764015,686,0,0,0,0,0,0,0
315265,6764015,687,0,0,0,0,0,0,0
315275,6764015,688,0,0,0,0,0,0,0
315285,6764015,689,0,0,0,0,0,0,0
315295,6764015,690,0,0,0,0,0,0,0
315305,6764015,691,0,0,0,0,0,0,0
315315,6764015,692,0,0,0,0,0,0,0
315325,6764015,693,0,0,0,0,0,0,0
315335,6764015,694,0,0,0,0,0,0,0
315345,6764015,695,0.14535,0.00969,0.04845,0,0,0,0
315355,6764015,696,0.7065,0.0471,0.2355,0,0,0,0
315365,6764015,697,0.16575,0.01105,0.05525,0,0,0,0
315375,6764015,698,0,0,0,0,0,0,0
315385,6764015,699,0.000225,1.5e-05,7.5e-05,0,0,0,0
315065,6764005,702,0.000825,5.5e-05,0.000275,0,0,0,0
315075,6764005,703,0.00135,9e-05,0.00045,0,0,0,0
315085,6764005,704,0,0,0,0,0,0,0
315095,6764005,705,0,0,0,0,0,0,0
315105,6764005,706,0,0,0,0,0,0,0
315115,6764005,707,0,0,0,0,0,0,0
315125,6764005,708,0,0,0,0,0,0,0
315135,6764005,709,0,0,0,0,0,0,0
315145,6764005,710,0,0,0,0,0,0,0
315155,6764005,711,0,0,0,0,0,0,0
315165,6764005,712,0,0,0,0,0,0,0
315175,6764005,713,0,0,0,0,0,0,0
315185,6764005,714,1.1733,0.07822,0.3911,0,0,0,0
315195,6764005,715,2.393775,0.159585,0.797925,0,0,0,0
315205,6764005,716,0.1344,0.00896,0.0448,0,0,0,0
315215,6764005,717,0,0,0,0,0,0,0
315225,6764005,718,0,0,0,0,0,0,0
315235,6764005,719,0,0,0,0,0,0,0
315245,6764005,720,0,0,0,0,0,0,0
315255,6764005,721,0,0,0,0,0,0,0
315265,6764005,722,0,0,0,0,0,0,0
315275,6764005,723,0,0,0,0,0,0,0
315285,6764005,724,0,0,0,0,0,0,0
315295,6764005,725,0,0,0,0,0,0,0
315305,6764005,726,0,0,0,0,0,0,0
315315,6764005,727,0,0,0,0,0,0,0
315325,6764005,728,0,0,0,0,0,0,0
315335,6764005,729,0,0,0,0,0,0,0
315345,6764005,730,0,0,0,0,0,0,0
315355,6764005,731,0,0,0,0,0,0,0
315365,6764005,732,0,0,0,0,0,0,0
315375,6764005,733,0,0,0,0,0,0,0
315385,6764005,734,7.5e-05,5e-06,2.5e-05,0,0,0,0
315065,6763995,737,0,0,0,0,0,0,0
315075,6763995,738,0,0,0,0,0,0,0
315085,6763995,739,0,0,0,0,0,0,0
315095,6763995,740,0.000675,4.5e-05,0.000225,0,0,0,0
315105,6763995,741,0,0,0,0,0,0,0
315115,6763995,742,0,0,0,0,0,0,0
315125,6763995,743,0,0,0,0,0,0,0
315135,6763995,744,0,0,0,0,0,0,0
315145,6763995,745,0,0,0,0,0,0,0
315155,6763995,746,0,0,0,0,0,0,0
315165,6763995,747,0,0,0,0,0,0,0
315175,6763995,748,0,0,0,0,0,0,0
315185,6763995,749,0.02625,0.00175,0.00875,0,0,0,0
315195,6763995,750,1.913625,0.127575,0.637875,0,0,0,0
315205,6763995,751,2.7677875,0.181475,0.90035,0.007025,0,0,0
315215,6763995,752,1.816425,0.121095,0.605475,0,0,0,0
315225,6763995,753,0.080625,0.005375,0.026875,0,0,0,0
315235,6763995,754,0,0,0,0,0,0,0
315245,6763995,755,0,0,0,0,0,0,0
315255,6763995,756,0,0,0,0,0,0,0
315265,6763995,757,0,0,0,0,0,0,0
315275,6763995,758,0,0,0,0,0,0,0
315285,6763995,759,0,0,0,0,0,0,0
315295,6763995,760,0,0,0,0,0,0,0
315305,6763995,761,0,0,0,0,0,0,0
315315,6763995,762,0,0,0,0,0,0,0
315325,6763995,763,0,0,0,0,0,0,0
315335,6763995,764,0,0,0,0,0,0,0
315345,6763995,765,0,0,0,0,0,0,0
315355,6763995,766,0,0,0,0,0,0,0
315365,6763995,767,0,0,0,0,0,0,0
315375,6763995,768,0.47955,0.03197,0.15985,0,0,0,0
315385,6763995,769,0.3669,0.02446,0.1223,0,0,0,0
315065,6763985,772,0,0,0,0,0,0,0
315075,6763985,773,0,0,0,0,0,0,0
315085,6763985,774,0,0,0,0,0,0,0
315095,6763985,775,0,0,0,0,0,0,0
315105,6763985,776,0,0,0,0,0,0,0
315115,6763985,777,0,0,0,0,0,0,0
315125,6763985,778,0,0,0,0,0,0,0
315135,6763985,779,0,0,0,0,0,0,0
315145,6763985,780,0,0,0,0,0,0,0
315155,6763985,781,0,0,0,0,0,0,0
315165,6763985,782,0,0,0,0,0,0,0
315175,6763985,783,0,0,0,0,0,0,0
315185,6763985,784,0,0,0,0,0,0,0
315195,6763985,785,0.048225,0.003215,0.016075,0,0,0,0
315205,6763985,786,2.222675,0.111475,0.472675,0.0847,0,0,0
315215,6763985,787,3.1999,0.2018,0.9824,0.0266,0,0,0
315225,6763985,788,1.559775,0.103985,0.519925,0,0,0,0
315235,6763985,789,0.002175,0.000145,0.000725,0,0,0,0
315245,6763985,790,0,0,0,0,0,0,0
315255,6763985,791,0,0,0,0,0,0,0
315265,6763985,792,0,0,0,0,0,0,0
315275,6763985,793,0,0,0,0,0,0,0
315285,6763985,794,0,0,0,0,0,0,0
315295,6763985,795,0,0,0,0,0,0,0
315305,6763985,796,0,0,0,0,0,0,0
315315,6763985,797,0,0,0,0,0,0,0
315325,6763985,798,0,0,0,0,0,0,0
315335,6763985,799,0,0,0,0,0,0,0
315345,6763985,800,0,0,0,0,0,0,0
315355,6763985,801,0,0,0,0,0,0,0
315365,6763985,802,0.02595,0.00173,0.00865,0,0,0,0
315375,6763985,803,0.71775,0.04785,0.23925,0,0,0,0
315385,6763985,804,0.078,0.0052,0.026,0,0,0,0
315065,6763975,807,0,0,0,0,0,0,0
315075,6763975,808,0,0,0,0,0,0,0
315085,6763975,809,0,0,0,0,0,0,0
315095,6763975,810,0,0,0,0,0,0,0
315105,6763975,811,0,0,0,0,0,0,0
315115,6763975,812,0,0,0,0,0,0,0
315125,6763975,813,0,0,0,0,0,0,0
315135,6763975,814,0,0,0,0,0,0,0
315145,6763975,815,0,0,0,0,0,0,0
315155,6763975,816,0,0,0,0,0,0,0
315165,6763975,817,0,0,0,0,0,0,0
315175,6763975,818,0,0,0,0,0,0,0
315185,6763975,819,0,0,0,0,0,0,0
315195,6763975,820,0,0,0,0,0,0,0
315205,6763975,821,0,0,0,0,0,0,0
315215,6763975,822,0.566025,0.037735,0.188675,0,0,0,0
315225,6763975,823,2.085,0.139,0.695,0,0,0,0
315235,6763975,824,2.296125,0.153075,0.765375,0,0,0,0
315245,6763975,825,0.5307,0.03538,0.1769,0,0,0,0
315255,6763975,826,0,0,0,0,0,0,0
315265,6763975,827,0,0,0,0,0,0,0
315275,6763975,828,0,0,0,0,0,0,0
315285,6763975,829,0,0,0,0,0,0,0
315295,6763975,830,0,0,0,0,0,0,0
315305,6763975,831,0,0,0,0,0,0,0
315315,6763975,832,0,0,0,0,0,0,0
315325,6763975,833,0,0,0,0,0,0,0
315335,6763975,834,0,0,0,0,0,0,0
315345,6763975,835,0,0,0,0,0,0,0
315355,6763975,836,0,0,0,0,0,0,0
315365,6763975,837,0.015225,0.001015,0.005075,0,0,0,0
315375,6763975,838,0.135,0.009,0.045,0,0,0,0
315385,6763975,839,0,0,0,0,0,0,0
315065,6763965,842,0,0,0,0,0,0,0
315075,6763965,843,0,0,0,0,0,0,0
315085,6763965,844,0,0,0,0,0,0,0
315095,6763965,845,0,0,0,0,0,0,0
315105,6763965,846,0,0,0,0,0,0,0
315115,6763965,847,0,0,0,0,0,0,0
315125,6763965,848,0,0,0,0,0,0,0
315135,6763965,849,0,0,0,0,0,0,0
315145,6763965,850,0,0,0,0,0,0,0
315155,6763965,851,0,0,0,0,0,0,0
315165,6763965,852,0,0,0,0,0,0,0
315175,6763965,853,0,0,0,0,0,0,0
315185,6763965,854,0,0,0,0,0,0,0
315195,6763965,855,0,0,0,0,0,0,0
315205,6763965,856,0,0,0,0,0,0,0
315215,6763965,857,0,0,0,0,0,0,0
315225,6763965,858,0.0915,0.0061,0.0305,0,0,0,0
315235,6763965,859,0.463875,0.030925,0.154625,0,0,0,0
315245,6763965,860,1.25775,0.08385,0.41925,0,0,0,0
315255,6763965,861,0.32025,0.02135,0.10675,0,0,0,0
315265,6763965,862,0,0,0,0,0,0,0
315275,6763965,863,0,0,0,0,0,0,0
315285,6763965,864,0,0,0,0,0,0,0
315295,6763965,865,0,0,0,0,0,0,0
315305,6763965,866,0,0,0,0,0,0,0
315315,6763965,867,0,0,0,0,0,0,0
315325,6763965,868,0,0,0,0,0,0,0
315335,6763965,869,0.4582375,0.03004,0.149025,0.001175,0,0,0
315345,6763965,870,0.1312375,0.008305,0.0405,0.001025,0,0,0
315355,6763965,871,0.6159,0.04106,0.2053,0,0,0,0
315365,6763965,872,4.0617,0.187125,0.742575,0.19305,0,0,0
315375,6763965,873,1.202,0.067675,0.309625,0.02875,0,0,0
315385,6763965,874,0,0,0,0,0,0,0
315065,6763955,877,0,0,0,0,0,0,0
315075,6763955,878,0,0,0,0,0,0,0
315085,6763955,879,0,0,0,0,0,0,0
315095,6763955,880,0,0,0,0,0,0,0
315105,6763955,881,0,0,0,0,0,0,0
315115,6763955,882,0,0,0,0,0,0,0
315125,6763955,883,0,0,0,0,0,0,0
315135,6763955,884,0,0,0,0,0,0,0
315145,6763955,885,0,0,0,0,0,0,0
315155,6763955,886,0,0,0,0,0,0,0
315165,6763955,887,0,0,0,0,0,0,0
315175,6763955,888,0,0,0,0,0,0,0
315185,6763955,889,0,0,0,0,0,0,0
315195,6763955,890,0,0,0,0,0,0,0
315205,6763955,891,0,0,0,0,0,0,0
315215,6763955,892,0,0,0,0,0,0,0
315225,6763955,893,0,0,0,0,0,0,0
315235,6763955,894,0,0,0,0,0,0,0
315245,6763955,895,0.07215,0.00481,0.02405,0,0,0,0
315255,6763955,896,0.300825,0.020055,0.100275,0,0,0,0
315265,6763955,897,0.443025,0.029535,0.147675,0,0,0,0
315275,6763955,898,0,0,0,0,0,0,0
315285,6763955,899,0,0,0,0,0,0,0
315295,6763955,900,0,0,0,0,0,0,0
315305,6763955,901,0,0,0,0,0,0,0
315315,6763955,902,0,0,0,0,0,0,0
315325,6763955,903,0.1202,0.00797,0.03975,0.0001,0,0,0
315335,6763955,904,0.74325,0.04955,0.24775,0,0,0,0
315345,6763955,905,0.027675,0.001845,0.009225,0,0,0,0
315355,6763955,906,0.31575,0.02105,0.10525,0,0,0,0
315365,6763955,907,0,0,0,0,0,0,0
315375,6763955,908,0,0,0,0,0,0,0
315385,6763955,909,0,0,0,0,0,0,0
315065,6763945,912,0,0,0,0,0,0,0
315075,6763945,913,0,0,0,0,0,0,0
315085,6763945,914,0,0,0,0,0,0,0
315095,6763945,915,0,0,0,0,0,0,0
315105,6763945,916,0,0,0,0,0,0,0
315115,6763945,917,0,0,0,0,0,0,0
315125,6763945,918,0,0,0,0,0,0,0
315135,6763945,919,0,0,0,0,0,0,0
315145,6763945,920,0,0,0,0,0,0,0
315155,6763945,921,0,0,0,0,0,0,0
315165,6763945,922,0,0,0,0,0,0,0
315175,6763945,923,0,0,0,0,0,0,0
315185,6763945,924,0,0,0,0,0,0,0
315195,6763945,925,0.00015,1e-05,5e-05,0,0,0,0
315205,6763945,926,0,0,0,0,0,0,0
315215,6763945,927,0,0,0,0,0,0,0
315225,6763945,928,0,0,0,0,0,0,0
315235,6763945,929,0,0,0,0,0,0,0
315245,6763945,930,0,0,0,0,0,0,0
315255,6763945,931,0,0,0,0,0,0,0
315265,6763945,932,0,0,0,0,0,0,0
315275,6763945,933,0,0,0,0,0,0,0
315285,6763945,934,0,0,0,0,0,0,0
315295,6763945,935,0,0,0,0,0,0,0
315305,6763945,936,0,0,0,0,0,0,0
315315,6763945,937,0,0,0,0,0,0,0
315325,6763945,938,0,0,0,0,0,0,0
315335,6763945,939,0,0,0,0,0,0,0
315345,6763945,940,0,0,0,0,0,0,0
315355,6763945,941,0.000825,5.5e-05,0.000275,0,0,0,0
315365,6763945,942,2.3951625,0.102055,0.3773,0.132975,0,0,0
315375,6763945,943,1.8069875,0.088735,0.37045,0.073225,0,0,0
315385,6763945,944,0,0,0,0,0,0,0
315065,6763935,947,0.894075,0.059605,0.298025,0,0,0,0
315075,6763935,948,0.16695,0.01113,0.05565,0,0,0,0
315085,6763935,949,0.00015,1e-05,5e-05,0,0,0,0
315095,6763935,950,0,0,0,0,0,0,0
315105,6763935,951,0,0,0,0,0,0,0
315115,6763935,952,0.0003,2e-05,0.0001,0,0,0,0
315125,6763935,953,0,0,0,0,0,0,0
315135,6763935,954,0,0,0,0,0,0,0
315145,6763935,955,0,0,0,0,0,0,0
315155,6763935,956,0,0,0,0,0,0,0
315165,6763935,957,0,0,0,0,0,0,0
315175,6763935,958,0,0,0,0,0,0,0
315185,6763935,959,0,0,0,0,0,0,0
315195,6763935,960,0.383625,0.025575,0.127875,0,0,0,0
315205,6763935,961,0.13395,0.00893,0.04465,0,0,0,0
315215,6763935,962,1.3203,0.08802,0.4401,0,0,0,0
315225,6763935,963,0.259575,0.017305,0.086525,0,0,0,0
315235,6763935,964,0,0,0,0,0,0,0
315245,6763935,965,0,0,0,0,0,0,0
315255,6763935,966,0,0,0,0,0,0,0
315265,6763935,967,0.307125,0.020475,0.102375,0,0,0,0
315275,6763935,968,0.252825,0.016855,0.084275,0,0,0,0
315285,6763935,969,0.0231,0.00154,0.0077,0,0,0,0
315295,6763935,970,0,0,0,0,0,0,0
315305,6763935,971,0,0,0,0,0,0,0
315315,6763935,972,0,0,0,0,0,0,0
315325,6763935,973,0,0,0,0,0,0,0
315335,6763935,974,0,0,0,0,0,0,0
315345,6763935,975,0,0,0,0,0,0,0
315355,6763935,976,0,0,0,0,0,0,0
315365,6763935,977,2.6016125,0.136055,0.594,0.086275,0,0,0
315375,6763935,978,2.1038625,0.128005,0.61175,0.028275,0,0,0
315385,6763935,979,0.07335,0.00489,0.02445,0,0,0,0
315065,6763925,982,2.50875,0.16725,0.83625,0,0,0,0
315075,6763925,983,2.57895,0.17193,0.85965,0,0,0,0
315085,6763925,984,1.855875,0.123725,0.618625,0,0,0,0
315095,6763925,985,0.414,0.0276,0.138,0,0,0,0
315105,6763925,986,0.000675,4.5e-05,0.000225,0,0,0,0
315115,6763925,987,0.000525,3.5e-05,0.000175,0,0,0,0
315125,6763925,988,0,0,0,0,0,0,0
315135,6763925,989,0,0,0,0,0,0,0
315145,6763925,990,0,0,0,0,0,0,0
315155,6763925,991,0,0,0,0,0,0,0
315165,6763925,992,0,0,0,0,0,0,0
315175,6763925,993,0,0,0,0,0,0,0
315185,6763925,994,0,0,0,0,0,0,0
315195,6763925,995,0,0,0,0,0,0,0
315205,6763925,996,0.160125,0.010675,0.053375,0,0,0,0
315215,6763925,997,0.717675,0.047845,0.239225,0,0,0,0
315225,6763925,998,0.8109,0.05406,0.2703,0,0,0,0
315235,6763925,999,0.065325,0.004355,0.021775,0,0,0,0
315245,6763925,1000,0,0,0,0,0,0,0
315255,6763925,1001,0,0,0,0,0,0,0
315265,6763925,1002,0,0,0,0,0,0,0
315275,6763925,1003,0.29835,0.01989,0.09945,0,0,0,0
315285,6763925,1004,2.31045,0.15403,0.77015,0,0,0,0
315295,6763925,1005,1.6293,0.10862,0.5431,0,0,0,0
315305,6763925,1006,0.01815,0.00121,0.00605,0,0,0,0
315315,6763925,1007,0,0,0,0,0,0,0
315325,6763925,1008,0,0,0,0,0,0,0
315335,6763925,1009,0,0,0,0,0,0,0
315345,6763925,1010,0,0,0,0,0,0,0
315355,6763925,1011,0,0,0,0,0,0,0
315365,6763925,1012,1.14105,0.07321,0.35945,0.0066,0,0,0
315375,6763925,1013,4.149175,0.191765,0.763025,0.1958,0,0,0
315385,6763925,1014,0,0,0,0,0,0,0
315065,6763915,1017,1.3608,0.09072,0.4536,0,0,0,0
315075,6763915,1018,2.1606,0.14404,0.7202,0,0,0,0
315085,6763915,1019,2.918925,0.194595,0.972975,0,0,0,0
315095,6763915,1020,2.87295,0.19153,0.95765,0,0,0,0
315105,6763915,1021,1.4826,0.09884,0.4942,0,0,0,0
315115,6763915,1022,0.660675,0.044045,0.220225,0,0,0,0
315125,6763915,1023,0.000975,6.5e-05,0.000325,0,0,0,0
315135,6763915,1024,0,0,0,0,0,0,0
315145,6763915,1025,0,0,0,0,0,0,0
315155,6763915,1026,0,0,0,0,0,0,0
315165,6763915,1027,0,0,0,0,0,0,0
315175,6763915,1028,0,0,0,0,0,0,0
315185,6763915,1029,0,0,0,0,0,0,0
315195,6763915,1030,0,0,0,0,0,0,0
315205,6763915,1031,0,0,0,0,0,0,0
315215,6763915,1032,0,0,0,0,0,0,0
315225,6763915,1033,0.1902,0.01268,0.0634,0,0,0,0
315235,6763915,1034,0.5235,0.0349,0.1745,0,0,0,0
315245,6763915,1035,0,0,0,0,0,0,0
315255,6763915,1036,0,0,0,0,0,0,0
315265,6763915,1037,0,0,0,0,0,0,0
315275,6763915,1038,0,0,0,0,0,0,0
315285,6763915,1039,0,0,0,0,0,0,0
315295,6763915,1040,0.247125,0.016475,0.082375,0,0,0,0
315305,6763915,1041,0,0,0,0,0,0,0
315315,6763915,1042,0.0672,0.00448,0.0224,0,0,0,0
315325,6763915,1043,1.715475,0.114365,0.571825,0,0,0,0
315335,6763915,1044,0.119175,0.007945,0.039725,0,0,0,0
315345,6763915,1045,0,0,0,0,0,0,0
315355,6763915,1046,0,0,0,0,0,0,0
315365,6763915,1047,1.9962,0.10149,0.43455,0.0729,0,0,0
315375,6763915,1048,7.32495,0.284685,0.953475,0.46995,0,0,0
315385,6763915,1049,0.434475,0.028965,0.144825,0,0,0,0
315065,6763905,1052,0.024,0.0016,0.008,0,0,0,0
315075,6763905,1053,0.109875,0.007325,0.036625,0,0,0,0
315085,6763905,1054,1.1265,0.0751,0.3755,0,0,0,0
315095,6763905,1055,1.44435,0.09629,0.48145,0,0,0,0
315105,6763905,1056,2.026575,0.135105,0.675525,0,0,0,0
315115,6763905,1057,1.6575,0.1105,0.5525,0,0,0,0
315125,6763905,1058,1.3677,0.09118,0.4559,0,0,0,0
315135,6763905,1059,0.382275,0.025485,0.127425,0,0,0,0
315145,6763905,1060,0.152775,0.010185,0.050925,0,0,0,0
315155,6763905,1061,0,0,0,0,0,0,0
315165,6763905,1062,0.001875,6e-05,0.00015,0.00015,0,0,0
315175,6763905,1063,0,0,0,0,0,0,0
315185,6763905,1064,0,0,0,0,0,0,0
315195,6763905,1065,0,0,0,0,0,0,0
315205,6763905,1066,0,0,0,0,0,0,0
315215,6763905,1067,0,0,0,0,0,0,0
315225,6763905,1068,0,0,0,0,0,0,0
315235,6763905,1069,0.127575,0.008505,0.042525,0,0,0,0
315245,6763905,1070,0.69765,0.04651,0.23255,0,0,0,0
315255,6763905,1071,0.397125,0.026475,0.132375,0,0,0,0
315265,6763905,1072,0.00465,0.00031,0.00155,0,0,0,0
315275,6763905,1073,0,0,0,0,0,0,0
315285,6763905,1074,0,0,0,0,0,0,0
315295,6763905,1075,0,0,0,0,0,0,0
315305,6763905,1076,0,0,0,0,0,0,0
315315,6763905,1077,0,0,0,0,0,0,0
315325,6763905,1078,0.023325,0.001555,0.007775,0,0,0,0
315335,6763905,1079,0,0,0,0,0,0,0
315345,6763905,1080,0,0,0,0,0,0,0
315355,6763905,1081,0,0,0,0,0,0,0
315365,6763905,1082,4.46285,0.181065,0.636575,0.26875,0,0,0
315375,6763905,1083,10.8116125,0.364455,1,0.822275,0,0,0
315385,6763905,1084,3.3623,0.17523,0.76325,0.1129,0,0,0
315395,6763905,1085,0.004125,0.000275,0.001375,0,0,0,0
315065,6763895,1087,0.0006,4e-05,0.0002,0,0,0,0
315075,6763895,1088,0,0,0,0,0,0,0
315085,6763895,1089,0.076875,0.005125,0.025625,0,0,0,0
315095,6763895,1090,0.014475,0.000965,0.004825,0,0,0,0
315105,6763895,1091,1.2735,0.0849,0.4245,0,0,0,0
315115,6763895,1092,1.99035,0.13269,0.66345,0,0,0,0
315125,6763895,1093,2.4801,0.16534,0.8267,0,0,0,0
315135,6763895,1094,2.285775,0.152385,0.761925,0,0,0,0
315145,6763895,1095,2.759925,0.183995,0.919975,0,0,0,0
315155,6763895,1096,1.11885,0.07459,0.37295,0,0,0,0
315165,6763895,1097,0.069,0.0046,0.023,0,0,0,0
315175,6763895,1098,0,0,0,0,0,0,0
315185,6763895,1099,0,0,0,0,0,0,0
315195,6763895,1100,0,0,0,0,0,0,0
315205,6763895,1101,0,0,0,0,0,0,0
315215,6763895,1102,0,0,0,0,0,0,0
315225,6763895,1103,0,0,0,0,0,0,0
315235,6763895,1104,0,0,0,0,0,0,0
315245,6763895,1105,0.044925,0.002995,0.014975,0,0,0,0
315255,6763895,1106,0,0,0,0,0,0,0
315265,6763895,1107,0,0,0,0,0,0,0
315275,6763895,1108,0,0,0,0,0,0,0
315285,6763895,1109,0,0,0,0,0,0,0
315295,6763895,1110,0,0,0,0,0,0,0
315305,6763895,1111,0,0,0,0,0,0,0
315315,6763895,1112,0,0,0,0,0,0,0
315325,6763895,1113,0.003525,0.000235,0.001175,0,0,0,0
