"";"id";"geometry";"ndvi.max";"ndvi.max.doy";"ndvi.max.date"
"36";36;c(639175, 7691805);0,21485509573904;233,66419785274;2023-08-21
"37";37;c(639185, 7691805);0,235222423565574;235,359114174054;2023-08-23
"38";38;c(639195, 7691805);0,235461998454412;234,577954235345;2023-08-22
"39";39;c(639205, 7691805);0,262145764645538;233,642835085782;2023-08-21
"40";40;c(639215, 7691805);0,281083942187252;232,647701345049;2023-08-20
"41";41;c(639225, 7691805);0,323318897535501;234,111658617319;2023-08-22
"42";42;c(639235, 7691805);0,389556908645318;233,763996417434;2023-08-21
"43";43;c(639245, 7691805);0,444235294802638;233,295111188778;2023-08-21
"44";44;c(639255, 7691805);0,463060838570527;234,275141209579;2023-08-22
"45";45;c(639265, 7691805);0,483672012240277;233,60265993077;2023-08-21
"46";46;c(639275, 7691805);0,50097154553805;232,985826691081;2023-08-20
"47";47;c(639285, 7691805);0,485805346688721;232,776131316448;2023-08-20
"48";48;c(639295, 7691805);0,451037082537368;230,535048054386;2023-08-18
"49";49;c(639305, 7691805);0,426502635797078;228,881867132197;2023-08-16
"50";50;c(639315, 7691805);0,390968294886989;228,482033735967;2023-08-16
"51";51;c(639325, 7691805);0,366255593507958;228,374069412534;2023-08-16
"52";52;c(639335, 7691805);0,350969635299407;230,202813631378;2023-08-18
"53";53;c(639345, 7691805);0,351865254000586;229,000986591571;2023-08-17
"54";54;c(639355, 7691805);0,361871416898794;227,032861781758;2023-08-15
"55";55;c(639365, 7691805);0,349962443826371;228,002093382926;2023-08-16
"56";56;c(639375, 7691805);0,34584644511051;226,675891840729;2023-08-14
"57";57;c(639385, 7691805);0,344368837562797;225,372087963398;2023-08-13
"58";58;c(639395, 7691805);0,348127365134133;226,764292365024;2023-08-14
"59";59;c(639405, 7691805);0,346067003723874;230,083057486554;2023-08-18
"60";60;c(639415, 7691805);0,318767960590776;229,989765805622;2023-08-17
"61";61;c(639425, 7691805);0,353143929125508;225,57156149255;2023-08-13
"62";62;c(639435, 7691805);0,40368114116427;225,887495206953;2023-08-13
"63";63;c(639445, 7691805);0,42202041548444;226,953235940287;2023-08-14
"64";64;c(639455, 7691805);0,426641820522491;227,330467704727;2023-08-15
"65";65;c(639465, 7691805);0,465061963550397;228,307467011648;2023-08-16
"66";66;c(639475, 7691805);0,506178061870742;228,852692408367;2023-08-16
"67";67;c(639485, 7691805);0,530728164958418;228,645881572109;2023-08-16
"68";68;c(639495, 7691805);0,550418663377059;228,056130834389;2023-08-16
"69";69;c(639505, 7691805);0,543172327277716;229,233695302028;2023-08-17
"70";70;c(639515, 7691805);0,523813647901989;228,848621740784;2023-08-16
"71";71;c(639175, 7691795);0,334467222375679;231,196015318732;2023-08-19
"72";72;c(639185, 7691795);0,323265065810119;232,346924101981;2023-08-20
"73";73;c(639195, 7691795);0,300323137249507;232,007710004764;2023-08-20
"74";74;c(639205, 7691795);0,31349032450089;232,674420219286;2023-08-20
"75";75;c(639215, 7691795);0,245072529956815;235,739410865543;2023-08-23
"76";76;c(639225, 7691795);0,245607489581744;237,913112457711;2023-08-25
"77";77;c(639235, 7691795);0,292410397880303;235,193622828538;2023-08-23
"78";78;c(639245, 7691795);0,31089035369223;236,132871557922;2023-08-24
"79";79;c(639255, 7691795);0,314261646926752;235,794534173598;2023-08-23
"80";80;c(639265, 7691795);0,32926583999506;234,375814420979;2023-08-22
"81";81;c(639275, 7691795);0,385094082834257;232,896950175938;2023-08-20
"82";82;c(639285, 7691795);0,419249395723455;233,01242919558;2023-08-21
"83";83;c(639295, 7691795);0,387788360705599;230,435006443549;2023-08-18
"84";84;c(639305, 7691795);0,353010046681447;229,365613963528;2023-08-17
"85";85;c(639315, 7691795);0,305102388752857;229,557089101181;2023-08-17
"86";86;c(639325, 7691795);0,2645097169152;231,014636438918;2023-08-19
"87";87;c(639335, 7691795);0,255547096683586;232,762663378689;2023-08-20
"88";88;c(639345, 7691795);0,276782189972437;234,001415907922;2023-08-22
"89";89;c(639355, 7691795);0,330863906085142;233,743341261794;2023-08-21
"90";90;c(639365, 7691795);0,29542329783726;234,05064145146;2023-08-22
"91";91;c(639375, 7691795);0,259423541043361;232,676020800751;2023-08-20
"92";92;c(639385, 7691795);0,246790574732586;230,877507888843;2023-08-18
"93";93;c(639395, 7691795);0,23443411901826;226,773971302628;2023-08-14
"94";94;c(639405, 7691795);0,254125683874008;223,144219729984;2023-08-11
"95";95;c(639415, 7691795);0,303989454434486;227,477786494943;2023-08-15
"96";96;c(639425, 7691795);0,357222411701514;227,942725579356;2023-08-15
"97";97;c(639435, 7691795);0,387237913906574;226,738373771957;2023-08-14
"98";98;c(639445, 7691795);0,39796022727387;225,193926399264;2023-08-13
"99";99;c(639455, 7691795);0,435414875188144;227,077818602545;2023-08-15
"100";100;c(639465, 7691795);0,468485100354883;228,384473419344;2023-08-16
"101";101;c(639475, 7691795);0,477531525189988;228,767113216458;2023-08-16
"102";102;c(639485, 7691795);0,469875686641899;227,298392755911;2023-08-15
"103";103;c(639495, 7691795);0,494660470547387;225,695743519544;2023-08-13
"104";104;c(639505, 7691795);0,51317098706204;226,781378438678;2023-08-14
"105";105;c(639515, 7691795);0,532869132104679;228,001999681121;2023-08-16
"106";106;c(639175, 7691785);0,41325311561377;231,034379024979;2023-08-19
"107";107;c(639185, 7691785);0,389756741904421;231,37467070292;2023-08-19
"108";108;c(639195, 7691785);0,37908550609427;231,714443749912;2023-08-19
"109";109;c(639205, 7691785);0,396056470715848;231,671102552431;2023-08-19
"110";110;c(639215, 7691785);0,346841804566793;231,888153657721;2023-08-19
"111";111;c(639225, 7691785);0,296008884288312;232,805195531717;2023-08-20
"112";112;c(639235, 7691785);0,272242448088946;232,722242031869;2023-08-20
"113";113;c(639245, 7691785);0,249277419527061;234,124985126331;2023-08-22
"114";114;c(639255, 7691785);0,26410483122163;233,001152694647;2023-08-21
"115";115;c(639265, 7691785);0,244379723335442;233,269859012311;2023-08-21
"116";116;c(639275, 7691785);0,261674692810629;234,63200585216;2023-08-22
"117";117;c(639285, 7691785);0,31242911771551;236,007328556676;2023-08-24
"118";118;c(639295, 7691785);0,324506443896098;233,351908414221;2023-08-21
"119";119;c(639305, 7691785);0,345698124103365;233,98012254031;2023-08-21
"120";120;c(639315, 7691785);0,290732425790338;235,707059473232;2023-08-23
"121";121;c(639325, 7691785);0,254157545386988;237,358666082007;2023-08-25
"122";122;c(639335, 7691785);0,237250923943066;237,206502046713;2023-08-25
"123";123;c(639345, 7691785);0,275340464046167;234,343552460301;2023-08-22
"124";124;c(639355, 7691785);0,294216445712664;235,96569231349;2023-08-23
"125";125;c(639365, 7691785);0,276837673452974;235,998458288199;2023-08-23
"126";126;c(639375, 7691785);0,229183535542688;235,497976232909;2023-08-23
"127";127;c(639385, 7691785);0,18796078671221;236,96673613086;2023-08-24
"128";128;c(639395, 7691785);0,163320303872752;239,03250133455;2023-08-27
"129";129;c(639405, 7691785);0,170940166655782;235,771539192847;2023-08-23
"130";130;c(639415, 7691785);0,22931931365747;230,154202483875;2023-08-18
"131";131;c(639425, 7691785);0,345606390808825;230,066314466727;2023-08-18
"132";132;c(639435, 7691785);0,387552926789795;230,504213926863;2023-08-18
"133";133;c(639445, 7691785);0,405095802532742;227,895285310355;2023-08-15
"134";134;c(639455, 7691785);0,459951241209637;229,299528840816;2023-08-17
"135";135;c(639465, 7691785);0,470329637464602;228,979826097588;2023-08-16
"136";136;c(639475, 7691785);0,46161034933175;229,051888561749;2023-08-17
"137";137;c(639485, 7691785);0,437824209191604;226,89804562174;2023-08-14
"138";138;c(639495, 7691785);0,459954469784861;224,767302861888;2023-08-12
"139";139;c(639505, 7691785);0,477738068875624;225,303513221555;2023-08-13
"140";140;c(639515, 7691785);0,501503039587988;226,501777992755;2023-08-14
"141";141;c(639175, 7691775);0,483654864918208;230,697091113489;2023-08-18
"142";142;c(639185, 7691775);0,458303984269151;231,090037891365;2023-08-19
"143";143;c(639195, 7691775);0,458147271543567;231,660856086699;2023-08-19
"144";144;c(639205, 7691775);0,457818786569987;231,243218741478;2023-08-19
"145";145;c(639215, 7691775);0,412334681881475;231,579572167731;2023-08-19
"146";146;c(639225, 7691775);0,320695061098377;232,578900508568;2023-08-20
"147";147;c(639235, 7691775);0,288017125807528;231,288252636441;2023-08-19
"148";148;c(639245, 7691775);0,293227943155216;232,705939947631;2023-08-20
"149";149;c(639255, 7691775);0,310455428225396;232,161608470833;2023-08-20
"150";150;c(639265, 7691775);0,297733242005052;232,601771110662;2023-08-20
"151";151;c(639275, 7691775);0,292745701124659;230,904800786073;2023-08-18
"152";152;c(639285, 7691775);0,293488436378539;231,837021134692;2023-08-19
"153";153;c(639295, 7691775);0,247946343479271;235,433012072477;2023-08-23
"154";154;c(639305, 7691775);0,24546024868323;235,963805761305;2023-08-23
"155";155;c(639315, 7691775);0,238237683821353;237,986666132936;2023-08-25
"156";156;c(639325, 7691775);0,244640552962665;235,914881325796;2023-08-23
"157";157;c(639335, 7691775);0,270601668504241;237,666569599322;2023-08-25
"158";158;c(639345, 7691775);0,288554079983442;239,459254656264;2023-08-27
"159";159;c(639355, 7691775);0,272183258020959;237,487591571109;2023-08-25
"160";160;c(639365, 7691775);0,294806614583649;237,823492370982;2023-08-25
"161";161;c(639375, 7691775);0,266196027441765;237,401636499973;2023-08-25
"162";162;c(639385, 7691775);0,241416966564429;237,971818331283;2023-08-25
"163";163;c(639395, 7691775);0,250657222160953;237,917510636507;2023-08-25
"164";164;c(639405, 7691775);0,238534321062616;236,846972861415;2023-08-24
"165";165;c(639415, 7691775);0,260354133381043;238,101095682483;2023-08-26
"166";166;c(639425, 7691775);0,36107413861464;233,910077034732;2023-08-21
"167";167;c(639435, 7691775);0,413327521040628;232,174016612476;2023-08-20
"168";168;c(639445, 7691775);0,449863274887321;231,09465106075;2023-08-19
"169";169;c(639455, 7691775);0,479120868214522;230,537058304788;2023-08-18
"170";170;c(639465, 7691775);0,479008757931297;229,614191768746;2023-08-17
"171";171;c(639475, 7691775);0,466154569250648;229,666479814845;2023-08-17
"172";172;c(639485, 7691775);0,444633150837035;228,345358701066;2023-08-16
"173";173;c(639495, 7691775);0,45506882101472;226,08648267173;2023-08-14
"174";174;c(639505, 7691775);0,460661514021922;224,896698715755;2023-08-12
"175";175;c(639515, 7691775);0,466484544798732;224,971322277685;2023-08-12
"176";176;c(639175, 7691765);0,494068181520561;230,6931703878;2023-08-18
"177";177;c(639185, 7691765);0,485122036086977;230,769247100754;2023-08-18
"178";178;c(639195, 7691765);0,491049353062408;230,807204112789;2023-08-18
"179";179;c(639205, 7691765);0,477737881112262;231,080840514293;2023-08-19
"180";180;c(639215, 7691765);0,426194571016822;231,347991491501;2023-08-19
"181";181;c(639225, 7691765);0,358748232392827;231,019006620336;2023-08-19
"182";182;c(639235, 7691765);0,349981836458028;230,886378810359;2023-08-18
"183";183;c(639245, 7691765);0,346716108717374;230,882420033315;2023-08-18
"184";184;c(639255, 7691765);0,340421053806494;231,170633967402;2023-08-19
"185";185;c(639265, 7691765);0,345590537428507;230,89901536208;2023-08-18
"186";186;c(639275, 7691765);0,358385036357504;229,957210421577;2023-08-17
"187";187;c(639285, 7691765);0,352710392071458;230,342299951557;2023-08-18
"188";188;c(639295, 7691765);0,302913308907591;233,325373027579;2023-08-21
"189";189;c(639305, 7691765);0,243397905738675;236,292560833441;2023-08-24
"190";190;c(639315, 7691765);0,263016369230172;236,419556834026;2023-08-24
"191";191;c(639325, 7691765);0,294216976129974;237,937232298944;2023-08-25
"192";192;c(639335, 7691765);0,334930353565142;236,051162513002;2023-08-24
"193";193;c(639345, 7691765);0,360321680724155;237,204676384059;2023-08-25
"194";194;c(639355, 7691765);0,339729985251324;236,441686503036;2023-08-24
"195";195;c(639365, 7691765);0,352129358761886;236,865190203414;2023-08-24
"196";196;c(639375, 7691765);0,341492329884204;236,066284487988;2023-08-24
"197";197;c(639385, 7691765);0,335786610288778;235,742007616329;2023-08-23
"198";198;c(639395, 7691765);0,365453348771553;235,140508479366;2023-08-23
"199";199;c(639405, 7691765);0,377460167706886;233,811390822353;2023-08-21
"200";200;c(639415, 7691765);0,393516118419939;233,721294865831;2023-08-21
"201";201;c(639425, 7691765);0,449924475135049;233,429722083562;2023-08-21
"202";202;c(639435, 7691765);0,461291550745955;231,888339970854;2023-08-19
"203";203;c(639445, 7691765);0,470694095783983;231,58958176184;2023-08-19
"204";204;c(639455, 7691765);0,490384675431415;231,055328865223;2023-08-19
"205";205;c(639465, 7691765);0,501777524885256;230,122880387429;2023-08-18
"206";206;c(639475, 7691765);0,475054698792519;230,099774613587;2023-08-18
"207";207;c(639485, 7691765);0,438368411065312;230,046690552921;2023-08-18
"208";208;c(639495, 7691765);0,4566882900981;228,087060370006;2023-08-16
"209";209;c(639505, 7691765);0,47213969603763;226,034593917528;2023-08-14
"210";210;c(639515, 7691765);0,485352284871624;227,332782773887;2023-08-15
"211";211;c(639175, 7691755);0,491602440684801;230,942175112301;2023-08-18
"212";212;c(639185, 7691755);0,490391583298333;231,124150477975;2023-08-19
"213";213;c(639195, 7691755);0,489234575565206;231,000460167797;2023-08-19
"214";214;c(639205, 7691755);0,461265040474245;231,340386141634;2023-08-19
"215";215;c(639215, 7691755);0,41028687821381;231,736191551223;2023-08-19
"216";216;c(639225, 7691755);0,391672678852046;232,352173248724;2023-08-20
"217";217;c(639235, 7691755);0,401004222738266;231,784297567207;2023-08-19
"218";218;c(639245, 7691755);0,396557432002737;230,962175466284;2023-08-18
"219";219;c(639255, 7691755);0,387510870757978;230,969018664375;2023-08-18
"220";220;c(639265, 7691755);0,378267732790846;230,880350931242;2023-08-18
"221";221;c(639275, 7691755);0,378646387856861;230,491488366624;2023-08-18
"222";222;c(639285, 7691755);0,364893646990822;230,406025014119;2023-08-18
"223";223;c(639295, 7691755);0,343668057248578;230,542035445513;2023-08-18
"224";224;c(639305, 7691755);0,297613919668947;232,611443485792;2023-08-20
"225";225;c(639315, 7691755);0,281579572809278;231,537468085229;2023-08-19
"226";226;c(639325, 7691755);0,312272690352984;230,417499623309;2023-08-18
"227";227;c(639335, 7691755);0,352752318867715;233,422572251318;2023-08-21
"228";228;c(639345, 7691755);0,372787947315373;235,915499371335;2023-08-23
"229";229;c(639355, 7691755);0,394902950414689;235,074941968858;2023-08-23
"230";230;c(639365, 7691755);0,414659029687755;233,83525053065;2023-08-21
"231";231;c(639375, 7691755);0,421521103125997;233,229750740989;2023-08-21
"232";232;c(639385, 7691755);0,430966540909139;232,28929028353;2023-08-20
"233";233;c(639395, 7691755);0,450003570585977;229,98104455867;2023-08-17
"234";234;c(639405, 7691755);0,471136698688497;230,548086901843;2023-08-18
"235";235;c(639415, 7691755);0,492028978813323;231,724457523462;2023-08-19
"236";236;c(639425, 7691755);0,470695921801962;231,922212386402;2023-08-19
"237";237;c(639435, 7691755);0,448709297634196;231,439652906305;2023-08-19
"238";238;c(639445, 7691755);0,443106778679066;231,439497452382;2023-08-19
"239";239;c(639455, 7691755);0,447591078322148;230,532305103548;2023-08-18
"240";240;c(639465, 7691755);0,474105869681807;230,293384644694;2023-08-18
"241";241;c(639475, 7691755);0,458038852579193;230,581509195326;2023-08-18
"242";242;c(639485, 7691755);0,400211385705916;231,012741028706;2023-08-19
"243";243;c(639495, 7691755);0,411522149894154;229,352986495309;2023-08-17
"244";244;c(639505, 7691755);0,462138720933581;227,804328211179;2023-08-15
"245";245;c(639515, 7691755);0,493473817565246;228,502461827047;2023-08-16
"246";246;c(639175, 7691745);0,475417209934676;231,388949587054;2023-08-19
"247";247;c(639185, 7691745);0,471318009775132;231,23846067812;2023-08-19
"248";248;c(639195, 7691745);0,455700592428911;230,537020976339;2023-08-18
"249";249;c(639205, 7691745);0,444597907844582;231,27141226934;2023-08-19
"250";250;c(639215, 7691745);0,424002410465619;232,343543515624;2023-08-20
"251";251;c(639225, 7691745);0,409840429572796;232,591453406265;2023-08-20
"252";252;c(639235, 7691745);0,41129778487084;231,600759643952;2023-08-19
"253";253;c(639245, 7691745);0,420804664332536;231,130430464793;2023-08-19
"254";254;c(639255, 7691745);0,423386087080871;230,626934792825;2023-08-18
"255";255;c(639265, 7691745);0,40945646410546;230,799819935386;2023-08-18
"256";256;c(639275, 7691745);0,393014384419075;231,239695581364;2023-08-19
"257";257;c(639285, 7691745);0,374768859473988;230,951067952454;2023-08-18
"258";258;c(639295, 7691745);0,357016644877149;230,272586419127;2023-08-18
"259";259;c(639305, 7691745);0,349654254699999;229,987425496522;2023-08-17
"260";260;c(639315, 7691745);0,342428449403087;230,407372830279;2023-08-18
"261";261;c(639325, 7691745);0,342996129547828;229,355536219031;2023-08-17
"262";262;c(639335, 7691745);0,347230884355668;229,619795288214;2023-08-17
"263";263;c(639345, 7691745);0,368582053750288;232,36487308357;2023-08-20
"264";264;c(639355, 7691745);0,403220077219885;231,743693924313;2023-08-19
"265";265;c(639365, 7691745);0,440579255053308;231,56034507498;2023-08-19
"266";266;c(639375, 7691745);0,454638497030828;231,782602240091;2023-08-19
"267";267;c(639385, 7691745);0,466446480379091;230,504109330475;2023-08-18
"268";268;c(639395, 7691745);0,487572584912414;229,274580992835;2023-08-17
"269";269;c(639405, 7691745);0,509834283773671;228,68609065624;2023-08-16
"270";270;c(639415, 7691745);0,527699149315595;229,398557166685;2023-08-17
"271";271;c(639425, 7691745);0,508506692829542;230,09155651963;2023-08-18
"272";272;c(639435, 7691745);0,494943015524768;229,823881368549;2023-08-17
"273";273;c(639445, 7691745);0,480670300516067;230,650405858218;2023-08-18
"274";274;c(639455, 7691745);0,450739852429251;230,899607219664;2023-08-18
"275";275;c(639465, 7691745);0,449067121429835;231,259814180634;2023-08-19
"276";276;c(639475, 7691745);0,421924638751079;230,968592285346;2023-08-18
"277";277;c(639485, 7691745);0,407623077255266;230,563330337827;2023-08-18
"278";278;c(639495, 7691745);0,426673257978109;230,213801614871;2023-08-18
"279";279;c(639505, 7691745);0,469905733029009;228,7964862386;2023-08-16
"280";280;c(639515, 7691745);0,508044999369304;228,27270651807;2023-08-16
"281";281;c(639175, 7691735);0,396756488764368;233,664488280749;2023-08-21
"282";282;c(639185, 7691735);0,39221686466044;232,786336382287;2023-08-20
"283";283;c(639195, 7691735);0,376229230867466;233,557550586418;2023-08-21
"284";284;c(639205, 7691735);0,390394692512928;231,956190528159;2023-08-19
"285";285;c(639215, 7691735);0,40229374854971;233,999213749586;2023-08-21
"286";286;c(639225, 7691735);0,404528917235439;233,078955997793;2023-08-21
"287";287;c(639235, 7691735);0,414539263700135;231,172282757689;2023-08-19
"288";288;c(639245, 7691735);0,424646402745566;230,840104883926;2023-08-18
"289";289;c(639255, 7691735);0,424690529798681;229,169717252822;2023-08-17
"290";290;c(639265, 7691735);0,430521616661281;229,762932426467;2023-08-17
"291";291;c(639275, 7691735);0,416971770740929;229,966851539906;2023-08-17
"292";292;c(639285, 7691735);0,400891870936903;229,829371102271;2023-08-17
"293";293;c(639295, 7691735);0,389354109931446;228,906977358776;2023-08-16
"294";294;c(639305, 7691735);0,378925205957785;229,053735220259;2023-08-17
"295";295;c(639315, 7691735);0,382919033312646;230,24344417077;2023-08-18
"296";296;c(639325, 7691735);0,385579101690382;230,419490153312;2023-08-18
"297";297;c(639335, 7691735);0,367941589174734;230,669652239485;2023-08-18
"298";298;c(639345, 7691735);0,363795415520144;230,314501696423;2023-08-18
"299";299;c(639355, 7691735);0,352253865552484;229,871629491299;2023-08-17
"300";300;c(639365, 7691735);0,351961095933802;230,004991628644;2023-08-18
"301";301;c(639375, 7691735);0,375416157301515;229,90222638808;2023-08-17
"302";302;c(639385, 7691735);0,426134044624632;228,229075398474;2023-08-16
"303";303;c(639395, 7691735);0,480920042769867;228,725973142926;2023-08-16
"304";304;c(639405, 7691735);0,523086573812179;229,016281984837;2023-08-17
"305";305;c(639415, 7691735);0,546593678882346;228,846198547635;2023-08-16
"306";306;c(639425, 7691735);0,556886895807111;228,537268330787;2023-08-16
"307";307;c(639435, 7691735);0,542655969533371;228,721224575263;2023-08-16
"308";308;c(639445, 7691735);0,533022920339135;229,615903612412;2023-08-17
"309";309;c(639455, 7691735);0,52233908927883;230,798886960249;2023-08-18
"310";310;c(639465, 7691735);0,477377570176031;230,850704743178;2023-08-18
"311";311;c(639475, 7691735);0,390136209651246;232,689433894277;2023-08-20
"312";312;c(639485, 7691735);0,382923576209578;231,872327567071;2023-08-19
"313";313;c(639495, 7691735);0,443241353685153;230,316935712839;2023-08-18
"314";314;c(639505, 7691735);0,467927492456511;228,705732381706;2023-08-16
"315";315;c(639515, 7691735);0,510945504429401;229,207946711162;2023-08-17
"316";316;c(639175, 7691725);0,249236679075693;238,979288863873;2023-08-26
"317";317;c(639185, 7691725);0,264933037964511;236,324522028885;2023-08-24
"318";318;c(639195, 7691725);0,239554077030334;238,624347996436;2023-08-26
"319";319;c(639205, 7691725);0,279867425633711;237,859143604546;2023-08-25
"320";320;c(639215, 7691725);0,296813846936857;236,868996179623;2023-08-24
"321";321;c(639225, 7691725);0,328675713382836;233,969014346148;2023-08-21
"322";322;c(639235, 7691725);0,37694995792117;229,685297238655;2023-08-17
"323";323;c(639245, 7691725);0,408805765451689;227,086398345316;2023-08-15
"324";324;c(639255, 7691725);0,418332854824257;228,097326307379;2023-08-16
"325";325;c(639265, 7691725);0,421535907502403;229,543704238495;2023-08-17
"326";326;c(639275, 7691725);0,416971395883593;228,747953264483;2023-08-16
"327";327;c(639285, 7691725);0,405402347576455;227,652357242729;2023-08-15
"328";328;c(639295, 7691725);0,404022805443674;228,252850280616;2023-08-16
"329";329;c(639305, 7691725);0,397758515289752;228,633772382746;2023-08-16
"330";330;c(639315, 7691725);0,408977929284447;229,98976222119;2023-08-17
"331";331;c(639325, 7691725);0,416134770857752;230,439236716305;2023-08-18
"332";332;c(639335, 7691725);0,412792916999024;231,18979409002;2023-08-19
"333";333;c(639345, 7691725);0,39166128315992;231,578699814265;2023-08-19
"334";334;c(639355, 7691725);0,331739856665081;229,875247287284;2023-08-17
"335";335;c(639365, 7691725);0,281153649782937;227,126741335102;2023-08-15
"336";336;c(639375, 7691725);0,305488211975899;228,137215174673;2023-08-16
"337";337;c(639385, 7691725);0,375192134342797;227,8353158955;2023-08-15
"338";338;c(639395, 7691725);0,433180829917546;227,925499919751;2023-08-15
"339";339;c(639405, 7691725);0,485525069845608;228,444028095291;2023-08-16
"340";340;c(639415, 7691725);0,524478906299919;228,074546533859;2023-08-16
"341";341;c(639425, 7691725);0,556204752778285;228,784824468741;2023-08-16
"342";342;c(639435, 7691725);0,538022615131922;230,300309353446;2023-08-18
"343";343;c(639445, 7691725);0,528109137449064;231,156796976105;2023-08-19
"344";344;c(639455, 7691725);0,514091812088736;230,873142481287;2023-08-18
"345";345;c(639465, 7691725);0,471214394943672;231,62288063057;2023-08-19
"346";346;c(639475, 7691725);0,42955514958885;230,88862538739;2023-08-18
"347";347;c(639485, 7691725);0,428626134409569;230,186339681703;2023-08-18
"348";348;c(639495, 7691725);0,4418666165584;230,790526050572;2023-08-18
"349";349;c(639505, 7691725);0,422453707928071;230,659805894255;2023-08-18
"350";350;c(639515, 7691725);0,439870835354668;229,846302554932;2023-08-17
"351";351;c(639175, 7691715);0,246574717268231;235,730565533911;2023-08-23
"352";352;c(639185, 7691715);0,254651596340409;236,083965711503;2023-08-24
"353";353;c(639195, 7691715);0,223119046677311;237,123841084645;2023-08-25
"354";354;c(639205, 7691715);0,21690947967727;236,563443414037;2023-08-24
"355";355;c(639215, 7691715);0,213529077678686;236,509098894996;2023-08-24
"356";356;c(639225, 7691715);0,247510002634954;236,141714144265;2023-08-24
"357";357;c(639235, 7691715);0,281791433728358;233,534751587544;2023-08-21
"358";358;c(639245, 7691715);0,334900503214158;229,936475727478;2023-08-17
"359";359;c(639255, 7691715);0,351005316530063;226,398459346892;2023-08-14
"360";360;c(639265, 7691715);0,340208542591427;228,779471190395;2023-08-16
"361";361;c(639275, 7691715);0,355621166090714;229,955207310344;2023-08-17
"362";362;c(639285, 7691715);0,382074481749441;231,978570005322;2023-08-19
"363";363;c(639295, 7691715);0,388498553526006;231,267392175807;2023-08-19
"364";364;c(639305, 7691715);0,377827833064657;229,096822750817;2023-08-17
"365";365;c(639315, 7691715);0,426285101821122;229,749316721194;2023-08-17
"366";366;c(639325, 7691715);0,458407780344714;230,313303769548;2023-08-18
"367";367;c(639335, 7691715);0,456098002381623;230,646196344936;2023-08-18
"368";368;c(639345, 7691715);0,44011726284225;230,150154381707;2023-08-18
"369";369;c(639355, 7691715);0,398715063471172;231,971735060564;2023-08-19
"370";370;c(639365, 7691715);0,3434518537033;231,395338907972;2023-08-19
"371";371;c(639375, 7691715);0,338140582331107;227,556613525161;2023-08-15
"372";372;c(639385, 7691715);0,380224244298006;226,626065060635;2023-08-14
"373";373;c(639395, 7691715);0,411591672862414;227,431123526494;2023-08-15
"374";374;c(639405, 7691715);0,442265415607835;227,565512413519;2023-08-15
"375";375;c(639415, 7691715);0,481290520096081;227,788265388164;2023-08-15
"376";376;c(639425, 7691715);0,511610422210651;229,345500392887;2023-08-17
