X,Y,id,doy,ndvi,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639195,7691775,"1",158,,0.684356722407863,"217","158",0.0500964809346942
639195,7691775,"1",160,,0.684356722407863,"217","160",0.0650539340704179
639195,7691775,"1",161,,0.684356722407863,"217","161",0.0732651528966048
639195,7691775,"1",162,,0.684356722407863,"217","162",0.0819642338625899
639195,7691775,"1",163,,0.684356722407863,"217","163",0.0911500725851358
639195,7691775,"1",164,,0.684356722407863,"217","164",0.100821564681005
639195,7691775,"1",165,,0.684356722407863,"217","165",0.110977605766961
639195,7691775,"1",166,,0.684356722407863,"217","166",0.121617091459767
639195,7691775,"1",167,,0.684356722407863,"217","167",0.132738917376184
639195,7691775,"1",168,,0.684356722407863,"217","168",0.144341979132976
639195,7691775,"1",169,,0.684356722407863,"217","169",0.156425172346905
639195,7691775,"1",170,,0.684356722407863,"217","170",0.168987392634735
639195,7691775,"1",171,,0.684356722407863,"217","171",0.182027535613227
639195,7691775,"1",172,,0.684356722407863,"217","172",0.195544496899145
639195,7691775,"1",173,,0.684356722407863,"217","173",0.209537172109252
639195,7691775,"1",174,,0.684356722407863,"217","174",0.22400445686031
639195,7691775,"1",175,,0.684356722407863,"217","175",0.238945246769081
639195,7691775,"1",176,,0.684356722407863,"217","176",0.25435843745233
639195,7691775,"1",178,,0.684356722407863,"217","178",0.286583348323445
639195,7691775,"1",179,,0.684356722407863,"217","179",0.303307328029655
639195,7691775,"1",180,,0.684356722407863,"217","180",0.320328227547032
639195,7691775,"1",181,,0.684356722407863,"217","181",0.337559410777157
639195,7691775,"1",182,,0.684356722407863,"217","182",0.354914241621611
639195,7691775,"1",183,,0.684356722407863,"217","183",0.372306083981977
639195,7691775,"1",184,,0.684356722407863,"217","184",0.389648301759837
639195,7691775,"1",185,,0.684356722407863,"217","185",0.406854258856772
639195,7691775,"1",186,,0.684356722407863,"217","186",0.423837319174364
639195,7691775,"1",187,,0.684356722407863,"217","187",0.440510846614196
639195,7691775,"1",188,,0.684356722407863,"217","188",0.456788205077848
639195,7691775,"1",190,,0.684356722407863,"217","190",0.487822274138791
639195,7691775,"1",191,,0.684356722407863,"217","191",0.502492133274326
639195,7691775,"1",192,,0.684356722407863,"217","192",0.516592120510171
639195,7691775,"1",193,,0.684356722407863,"217","193",0.530122020482989
639195,7691775,"1",194,,0.684356722407863,"217","194",0.543081617829442
639195,7691775,"1",195,,0.684356722407863,"217","195",0.555470697186193
639195,7691775,"1",196,,0.684356722407863,"217","196",0.567289043189905
639195,7691775,"1",197,,0.684356722407863,"217","197",0.578536440477241
639195,7691775,"1",198,,0.684356722407863,"217","198",0.589212673684862
639195,7691775,"1",199,,0.684356722407863,"217","199",0.599317527449433
639195,7691775,"1",200,,0.684356722407863,"217","200",0.608850786407615
639195,7691775,"1",201,,0.684356722407863,"217","201",0.617812235196071
639195,7691775,"1",202,,0.684356722407863,"217","202",0.626201658451463
639195,7691775,"1",203,,0.684356722407863,"217","203",0.634018840810455
639195,7691775,"1",204,,0.684356722407863,"217","204",0.641263566909709
639195,7691775,"1",205,,0.684356722407863,"217","205",0.647935621385887
639195,7691775,"1",206,,0.684356722407863,"217","206",0.654034788875653
639195,7691775,"1",208,,0.684356722407863,"217","208",0.664514454564706
639195,7691775,"1",209,,0.684356722407863,"217","209",0.668899640769975
639195,7691775,"1",211,,0.684356722407863,"217","211",0.675985112792815
639195,7691775,"1",212,,0.684356722407863,"217","212",0.678699580347038
639195,7691775,"1",213,,0.684356722407863,"217","213",0.680873997030797
639195,7691775,"1",214,,0.684356722407863,"217","214",0.682517641211425
639195,7691775,"1",215,,0.684356722407863,"217","215",0.683639791256256
639195,7691775,"1",216,,0.684356722407863,"217","216",0.684249725532624
639195,7691775,"1",217,,0.684356722407863,"217","217",0.684356722407863
639195,7691775,"1",218,,0.684356722407863,"217","218",0.683970060249306
639195,7691775,"1",221,,0.684356722407863,"217","221",0.679936245177841
639195,7691775,"1",222,,0.684356722407863,"217","222",0.677661567163631
639195,7691775,"1",223,,0.684356722407863,"217","223",0.674939470007739
639195,7691775,"1",224,,0.684356722407863,"217","224",0.671781300137984
639195,7691775,"1",225,,0.684356722407863,"217","225",0.668198403982179
639195,7691775,"1",226,,0.684356722407863,"217","226",0.664202127968144
639195,7691775,"1",227,,0.684356722407863,"217","227",0.659803818523693
639195,7691775,"1",228,,0.684356722407863,"217","228",0.655014822076644
639195,7691775,"1",229,,0.684356722407863,"217","229",0.649846485054813
639195,7691775,"1",230,,0.684356722407863,"217","230",0.644310153886016
639195,7691775,"1",231,,0.684356722407863,"217","231",0.63841717499807
639195,7691775,"1",232,,0.684356722407863,"217","232",0.632178894818791
639195,7691775,"1",233,,0.684356722407863,"217","233",0.625606659775997
639195,7691775,"1",234,,0.684356722407863,"217","234",0.618711816297502
639195,7691775,"1",235,,0.684356722407863,"217","235",0.611505710811125
639195,7691775,"1",236,,0.684356722407863,"217","236",0.603999689744681
639195,7691775,"1",237,,0.684356722407863,"217","237",0.596205099525987
639195,7691775,"1",238,,0.684356722407863,"217","238",0.588133286582859
639195,7691775,"1",239,,0.684356722407863,"217","239",0.579795597343113
639195,7691775,"1",240,,0.684356722407863,"217","240",0.571203378234568
639195,7691775,"1",241,,0.684356722407863,"217","241",0.562367975685038
639195,7691775,"1",242,,0.684356722407863,"217","242",0.55330073612234
639195,7691775,"1",243,,0.684356722407863,"217","243",0.544013005974291
639195,7691775,"1",244,,0.684356722407863,"217","244",0.534516131668707
639195,7691775,"1",245,,0.684356722407863,"217","245",0.524821459633405
639195,7691775,"1",246,,0.684356722407863,"217","246",0.514940336296201
639195,7691775,"1",247,,0.684356722407863,"217","247",0.504884108084912
639195,7691775,"1",248,,0.684356722407863,"217","248",0.494664121427354
639195,7691775,"1",249,,0.684356722407863,"217","249",0.484291722751344
639195,7691775,"1",250,,0.684356722407863,"217","250",0.473778258484698
639195,7691775,"1",251,,0.684356722407863,"217","251",0.463135075055233
639195,7691775,"1",252,,0.684356722407863,"217","252",0.452373518890764
639195,7691775,"1",253,,0.684356722407863,"217","253",0.44150493641911
639195,7691775,"1",254,,0.684356722407863,"217","254",0.430540674068085
639195,7691775,"1",255,,0.684356722407863,"217","255",0.419492078265508
639195,7691775,"1",256,,0.684356722407863,"217","256",0.408370495439193
639195,7691775,"1",257,,0.684356722407863,"217","257",0.397187272016958
639195,7691775,"1",258,,0.684356722407863,"217","258",0.385953754426619
639195,7691775,"1",259,,0.684356722407863,"217","259",0.374681289095992
639195,7691775,"1",260,,0.684356722407863,"217","260",0.363381222452895
639195,7691775,"1",261,,0.684356722407863,"217","261",0.352064900925143
639195,7691775,"1",262,,0.684356722407863,"217","262",0.340743670940553
639195,7691775,"1",263,,0.684356722407863,"217","263",0.329428878926942
639195,7691775,"1",264,,0.684356722407863,"217","264",0.318131871312126
639195,7691775,"1",265,,0.684356722407863,"217","265",0.306863994523921
639195,7691775,"1",266,,0.684356722407863,"217","266",0.295636594990144
639195,7691775,"1",267,,0.684356722407863,"217","267",0.284461019138612
639195,7691775,"1",268,,0.684356722407863,"217","268",0.27334861339714
639195,7691775,"1",269,,0.684356722407863,"217","269",0.262310724193546
639195,7691775,"1",270,,0.684356722407863,"217","270",0.251358697955646
639195,7691775,"1",271,,0.684356722407863,"217","271",0.240503881111257
639195,7691775,"1",272,,0.684356722407863,"217","272",0.229757620088194
639195,7691775,"1",273,,0.684356722407863,"217","273",0.219131261314275
639195,7691775,"1",274,,0.684356722407863,"217","274",0.208636151217315
639195,7691775,"1",275,,0.684356722407863,"217","275",0.198283636225133
639195,7691775,"1",276,,0.684356722407863,"217","276",0.188085062765543
639195,7691775,"1",277,,0.684356722407863,"217","277",0.178051777266362
639195,7691775,"1",278,,0.684356722407863,"217","278",0.168195126155407
639195,7691775,"1",279,,0.684356722407863,"217","279",0.158526455860494
639195,7691775,"1",280,,0.684356722407863,"217","280",0.149057112809441
639195,7691775,"1",281,,0.684356722407863,"217","281",0.139798443430062
639195,7691775,"1",282,,0.684356722407863,"217","282",0.130761794150176
639195,7691775,"1",283,,0.684356722407863,"217","283",0.121958511397597
639195,7691775,"1",284,,0.684356722407863,"217","284",0.113399941600144
639195,7691775,"1",285,,0.684356722407863,"217","285",0.105097431185631
639195,7691775,"1",286,,0.684356722407863,"217","286",0.0970623265818767
639195,7691775,"1",287,,0.684356722407863,"217","287",0.0893059742166965
639195,7691775,"1",288,,0.684356722407863,"217","288",0.0818397205179069
639195,7691775,"1",289,,0.684356722407863,"217","289",0.0746749119133246
639195,7691775,"1",290,,0.684356722407863,"217","290",0.0678228948307659
639195,7691775,"1",292,,0.684356722407863,"217","292",0.0550993765576989
639195,7691775,"1",293,,0.684356722407863,"217","293",0.0492311019111031
639195,7691775,"1",294,,0.684356722407863,"217","294",0.0436820718743558
639195,7691775,"1",295,,0.684356722407863,"217","295",0.0384441665635534
639195,7691775,"1",296,,0.684356722407863,"217","296",0.0335092660947914
639195,7691775,"1",297,,0.684356722407863,"217","297",0.0288692505841661
639195,7691775,"1",298,,0.684356722407863,"217","298",0.0245160001477737
639195,7691775,"1",299,,0.684356722407863,"217","299",0.0204413949017097
639195,7691775,"1",300,,0.684356722407863,"217","300",0.0166373149620705
639225,7691775,"2",96,0,,,,
639225,7691775,"2",121,0,,,,
639225,7691775,"2",136,0,0.607013853388499,"223","136",-0.0161167471199449
639225,7691775,"2",142,0,0.607013853388499,"223","142",-0.0149259092445083
639225,7691775,"2",159,0,0.607013853388499,"223","159",0.0198429594328162
639225,7691775,"2",177,0,0.607013853388499,"223","177",0.158501682664885
639225,7691775,"2",189,0.367979341510652,0.607013853388499,"223","189",0.318209949500413
639225,7691775,"2",207,0.58586316266425,0.607013853388499,"223","207",0.537397319148434
639225,7691775,"2",210,0.603844546594233,0.607013853388499,"223","210",0.561410808503716
639225,7691775,"2",219,0.617145235122763,0.607013853388499,"223","219",0.602995043640301
639225,7691775,"2",220,0.624786324786325,0.607013853388499,"223","220",0.604813920477779
639225,7691775,"2",291,0,0.607013853388499,"223","291",0.0640262685957242
639225,7691775,"2",330,0,,,,
639225,7691775,"2",332,0,,,,
639225,7691775,"2",345,0,,,,
639225,7691775,"2",130,,0.607013853388499,"223","130",-0.0151039922571055
639225,7691775,"2",131,,0.607013853388499,"223","131",-0.0153793831663906
639225,7691775,"2",132,,0.607013853388499,"223","132",-0.0156170523330589
639225,7691775,"2",133,,0.607013853388499,"223","133",-0.0158133115344293
639225,7691775,"2",134,,0.607013853388499,"223","134",-0.0159644725478211
639225,7691775,"2",135,,0.607013853388499,"223","135",-0.0160668471505532
639225,7691775,"2",137,,0.607013853388499,"223","137",-0.0161096428910861
639225,7691775,"2",138,,0.607013853388499,"223","138",-0.0160376395301497
639225,7691775,"2",139,,0.607013853388499,"223","139",-0.0158920007610799
639225,7691775,"2",140,,0.607013853388499,"223","140",-0.0156639903078204
639225,7691775,"2",141,,0.607013853388499,"223","141",-0.0153448718943152
639225,7691775,"2",143,,0.607013853388499,"223","143",-0.0143975712759161
639225,7691775,"2",144,,0.607013853388499,"223","144",-0.0137471476803451
639225,7691775,"2",145,,0.607013853388499,"223","145",-0.0129611333431747
639225,7691775,"2",146,,0.607013853388499,"223","146",-0.012026023149784
639225,7691775,"2",147,,0.607013853388499,"223","147",-0.0109283119855521
639225,7691775,"2",148,,0.607013853388499,"223","148",-0.00965449473585834
639225,7691775,"2",149,,0.607013853388499,"223","149",-0.00819106628608176
639225,7691775,"2",150,,0.607013853388499,"223","150",-0.0065245215216016
639225,7691775,"2",151,,0.607013853388499,"223","151",-0.00464135532779704
639225,7691775,"2",152,,0.607013853388499,"223","152",-0.00252806259004726
639225,7691775,"2",153,,0.607013853388499,"223","153",-0.000171138193731439
639225,7691775,"2",154,,0.607013853388499,"223","154",0.00244292297577126
639225,7691775,"2",155,,0.607013853388499,"223","155",0.00532762603308163
639225,7691775,"2",156,,0.607013853388499,"223","156",0.00849647609282049
639225,7691775,"2",157,,0.607013853388499,"223","157",0.0119629782696087
639225,7691775,"2",158,,0.607013853388499,"223","158",0.015740637678067
639225,7691775,"2",160,,0.607013853388499,"223","160",0.0242824033535121
639225,7691775,"2",161,,0.607013853388499,"223","161",0.0290672480799496
639225,7691775,"2",162,,0.607013853388499,"223","162",0.0342047269569583
639225,7691775,"2",163,,0.607013853388499,"223","163",0.0397020733293681
639225,7691775,"2",164,,0.607013853388499,"223","164",0.0455665205420086
639225,7691775,"2",165,,0.607013853388499,"223","165",0.0518053019397098
639225,7691775,"2",166,,0.607013853388499,"223","166",0.0584256508673014
639225,7691775,"2",167,,0.607013853388499,"223","167",0.065434800669613
639225,7691775,"2",168,,0.607013853388499,"223","168",0.0728399846914746
639225,7691775,"2",169,,0.607013853388499,"223","169",0.0806484362777158
639225,7691775,"2",170,,0.607013853388499,"223","170",0.0888673887731664
639225,7691775,"2",171,,0.607013853388499,"223","171",0.0975040755226564
639225,7691775,"2",172,,0.607013853388499,"223","172",0.106565729871015
639225,7691775,"2",173,,0.607013853388499,"223","173",0.116059585163073
639225,7691775,"2",174,,0.607013853388499,"223","174",0.125992874743658
639225,7691775,"2",175,,0.607013853388499,"223","175",0.136372831957603
639225,7691775,"2",176,,0.607013853388499,"223","176",0.147206690149735
639225,7691775,"2",178,,0.607013853388499,"223","178",0.170256690383727
639225,7691775,"2",179,,0.607013853388499,"223","179",0.182437184330318
639225,7691775,"2",180,,0.607013853388499,"223","180",0.195000283064556
639225,7691775,"2",181,,0.607013853388499,"223","181",0.207903105146343
639225,7691775,"2",182,,0.607013853388499,"223","182",0.221102769135579
639225,7691775,"2",183,,0.607013853388499,"223","183",0.234556393592163
639225,7691775,"2",184,,0.607013853388499,"223","184",0.248221097075997
639225,7691775,"2",185,,0.607013853388499,"223","185",0.26205399814698
639225,7691775,"2",186,,0.607013853388499,"223","186",0.276012215365013
639225,7691775,"2",187,,0.607013853388499,"223","187",0.290052867289996
639225,7691775,"2",188,,0.607013853388499,"223","188",0.304133072481829
639225,7691775,"2",190,,0.607013853388499,"223","190",0.332243233082372
639225,7691775,"2",191,,0.607013853388499,"223","191",0.346203122671224
639225,7691775,"2",192,,0.607013853388499,"223","192",0.360062433887213
639225,7691775,"2",193,,0.607013853388499,"223","193",0.37379398235058
639225,7691775,"2",194,,0.607013853388499,"223","194",0.38737058368157
639225,7691775,"2",195,,0.607013853388499,"223","195",0.400765053500423
639225,7691775,"2",196,,0.607013853388499,"223","196",0.413950207427384
639225,7691775,"2",197,,0.607013853388499,"223","197",0.426898861082695
639225,7691775,"2",198,,0.607013853388499,"223","198",0.439583830086598
639225,7691775,"2",199,,0.607013853388499,"223","199",0.451977930059336
639225,7691775,"2",200,,0.607013853388499,"223","200",0.464053976621153
639225,7691775,"2",201,,0.607013853388499,"223","201",0.47578478539229
639225,7691775,"2",202,,0.607013853388499,"223","202",0.48714317199299
639225,7691775,"2",203,,0.607013853388499,"223","203",0.498101952043496
639225,7691775,"2",204,,0.607013853388499,"223","204",0.508633941164051
639225,7691775,"2",205,,0.607013853388499,"223","205",0.518711954974897
639225,7691775,"2",206,,0.607013853388499,"223","206",0.528308809096277
639225,7691775,"2",208,,0.607013853388499,"223","208",0.545952888433526
639225,7691775,"2",209,,0.607013853388499,"223","209",0.553961270981375
639225,7691775,"2",211,,0.607013853388499,"223","211",0.568292051273532
639225,7691775,"2",212,,0.607013853388499,"223","212",0.574604383808777
639225,7691775,"2",213,,0.607013853388499,"223","213",0.580349399188651
639225,7691775,"2",214,,0.607013853388499,"223","214",0.585528690492355
639225,7691775,"2",215,,0.607013853388499,"223","215",0.590143850799087
639225,7691775,"2",216,,0.607013853388499,"223","216",0.594196473188049
639225,7691775,"2",217,,0.607013853388499,"223","217",0.597688150738438
639225,7691775,"2",218,,0.607013853388499,"223","218",0.600620476529456
639225,7691775,"2",221,,0.607013853388499,"223","221",0.606082404372292
639225,7691775,"2",222,,0.607013853388499,"223","222",0.606811578434564
639225,7691775,"2",223,,0.607013853388499,"223","223",0.607013853388499
639225,7691775,"2",224,,0.607013853388499,"223","224",0.606701639958001
639225,7691775,"2",225,,0.607013853388499,"223","225",0.605887348866974
639225,7691775,"2",226,,0.607013853388499,"223","226",0.604583390839322
639225,7691775,"2",227,,0.607013853388499,"223","227",0.602802176598949
639225,7691775,"2",228,,0.607013853388499,"223","228",0.600556116869758
639225,7691775,"2",229,,0.607013853388499,"223","229",0.597857622375653
639225,7691775,"2",230,,0.607013853388499,"223","230",0.594719103840539
639225,7691775,"2",231,,0.607013853388499,"223","231",0.591152971988319
639225,7691775,"2",232,,0.607013853388499,"223","232",0.587171637542897
639225,7691775,"2",233,,0.607013853388499,"223","233",0.582787511228177
639225,7691775,"2",234,,0.607013853388499,"223","234",0.578013003768063
639225,7691775,"2",235,,0.607013853388499,"223","235",0.572860525886458
639225,7691775,"2",236,,0.607013853388499,"223","236",0.567342488307267
639225,7691775,"2",237,,0.607013853388499,"223","237",0.561471301754393
639225,7691775,"2",238,,0.607013853388499,"223","238",0.55525937695174
639225,7691775,"2",239,,0.607013853388499,"223","239",0.548719124623213
639225,7691775,"2",240,,0.607013853388499,"223","240",0.541862955492715
639225,7691775,"2",241,,0.607013853388499,"223","241",0.534703280284149
639225,7691775,"2",242,,0.607013853388499,"223","242",0.52725250972142
639225,7691775,"2",243,,0.607013853388499,"223","243",0.519523054528431
639225,7691775,"2",244,,0.607013853388499,"223","244",0.511527325429087
639225,7691775,"2",245,,0.607013853388499,"223","245",0.503277733147292
639225,7691775,"2",246,,0.607013853388499,"223","246",0.494786688406948
639225,7691775,"2",247,,0.607013853388499,"223","247",0.486066601931961
639225,7691775,"2",248,,0.607013853388499,"223","248",0.477129884446233
639225,7691775,"2",249,,0.607013853388499,"223","249",0.467988946673669
639225,7691775,"2",250,,0.607013853388499,"223","250",0.458656199338173
639225,7691775,"2",251,,0.607013853388499,"223","251",0.449144053163649
639225,7691775,"2",252,,0.607013853388499,"223","252",0.439464918874
639225,7691775,"2",253,,0.607013853388499,"223","253",0.42963120719313
639225,7691775,"2",254,,0.607013853388499,"223","254",0.419655328844943
639225,7691775,"2",255,,0.607013853388499,"223","255",0.409549694553343
639225,7691775,"2",256,,0.607013853388499,"223","256",0.399326715042234
639225,7691775,"2",257,,0.607013853388499,"223","257",0.38899880103552
639225,7691775,"2",258,,0.607013853388499,"223","258",0.378578363257104
639225,7691775,"2",259,,0.607013853388499,"223","259",0.368077812430891
639225,7691775,"2",260,,0.607013853388499,"223","260",0.357509559280785
639225,7691775,"2",261,,0.607013853388499,"223","261",0.346886014530688
639225,7691775,"2",262,,0.607013853388499,"223","262",0.336219588904505
639225,7691775,"2",263,,0.607013853388499,"223","263",0.325522693126141
639225,7691775,"2",264,,0.607013853388499,"223","264",0.314807737919498
639225,7691775,"2",265,,0.607013853388499,"223","265",0.304087134008481
639225,7691775,"2",266,,0.607013853388499,"223","266",0.293373292116993
639225,7691775,"2",267,,0.607013853388499,"223","267",0.282678622968939
639225,7691775,"2",268,,0.607013853388499,"223","268",0.272015537288222
639225,7691775,"2",269,,0.607013853388499,"223","269",0.261396445798747
639225,7691775,"2",270,,0.607013853388499,"223","270",0.250833759224416
639225,7691775,"2",271,,0.607013853388499,"223","271",0.240339888289135
639225,7691775,"2",272,,0.607013853388499,"223","272",0.229927243716805
639225,7691775,"2",273,,0.607013853388499,"223","273",0.219608236231333
639225,7691775,"2",274,,0.607013853388499,"223","274",0.209395276556621
639225,7691775,"2",275,,0.607013853388499,"223","275",0.199300775416574
639225,7691775,"2",276,,0.607013853388499,"223","276",0.189337143535094
639225,7691775,"2",277,,0.607013853388499,"223","277",0.179516791636087
639225,7691775,"2",278,,0.607013853388499,"223","278",0.169852130443456
639225,7691775,"2",279,,0.607013853388499,"223","279",0.160355570681105
639225,7691775,"2",280,,0.607013853388499,"223","280",0.151039523072937
639225,7691775,"2",281,,0.607013853388499,"223","281",0.141916398342857
639225,7691775,"2",282,,0.607013853388499,"223","282",0.132998607214769
639225,7691775,"2",283,,0.607013853388499,"223","283",0.124298560412575
639225,7691775,"2",284,,0.607013853388499,"223","284",0.115828668660181
639225,7691775,"2",285,,0.607013853388499,"223","285",0.10760134268149
639225,7691775,"2",286,,0.607013853388499,"223","286",0.0996289932004057
639225,7691775,"2",287,,0.607013853388499,"223","287",0.0919240309408324
639225,7691775,"2",288,,0.607013853388499,"223","288",0.0844988666266736
639225,7691775,"2",289,,0.607013853388499,"223","289",0.0773659109818335
639225,7691775,"2",290,,0.607013853388499,"223","290",0.0705375747302157
639225,7691775,"2",292,,0.607013853388499,"223","292",0.0578410140043017
639225,7691775,"2",293,,0.607013853388499,"223","293",0.0519772751900473
639225,7691775,"2",294,,0.607013853388499,"223","294",0.0464271270890984
639225,7691775,"2",295,,0.607013853388499,"223","295",0.0411826446375931
639225,7691775,"2",296,,0.607013853388499,"223","296",0.0362359027716688
639225,7691775,"2",297,,0.607013853388499,"223","297",0.0315789764274636
639225,7691775,"2",298,,0.607013853388499,"223","298",0.0272039405411153
639225,7691775,"2",299,,0.607013853388499,"223","299",0.0231028700487615
639225,7691775,"2",300,,0.607013853388499,"223","300",0.01926783988654
639255,7691775,"3",96,0,,,,
639255,7691775,"3",121,0,,,,
639255,7691775,"3",136,0,0.565029600602649,"224","136",-0.0147769861940321
639255,7691775,"3",142,0,0.565029600602649,"224","142",-0.014495966243589
639255,7691775,"3",159,0,0.565029600602649,"224","159",0.0128103158813567
639255,7691775,"3",177,0,0.565029600602649,"224","177",0.132508393767949
639255,7691775,"3",189,0.288570575947478,0.565029600602649,"224","189",0.277274410607893
639255,7691775,"3",207,0.534705600765917,0.565029600602649,"224","207",0.490521877090385
639255,7691775,"3",210,0.570210856886496,0.565029600602649,"224","210",0.51504319149269
639255,7691775,"3",219,0.572113289760349,0.565029600602649,"224","219",0.559251500750553
639255,7691775,"3",220,0.582102519548219,0.565029600602649,"224","220",0.561452322940933
639255,7691775,"3",291,0,0.565029600602649,"224","291",0.061076427534789
639255,7691775,"3",330,0,,,,
639255,7691775,"3",332,0,,,,
639255,7691775,"3",345,0,,,,
639255,7691775,"3",130,,0.565029600602649,"224","130",-0.0133627825777962
639255,7691775,"3",131,,0.565029600602649,"224","131",-0.0136771255919441
639255,7691775,"3",132,,0.565029600602649,"224","132",-0.0139640125556882
639255,7691775,"3",133,,0.565029600602649,"224","133",-0.0142204427833989
639255,7691775,"3",134,,0.565029600602649,"224","134",-0.0144434155894463
639255,7691775,"3",135,,0.565029600602649,"224","135",-0.0146299302882006
639255,7691775,"3",137,,0.565029600602649,"224","137",-0.0148808109438165
639255,7691775,"3",138,,0.565029600602649,"224","138",-0.0149345454644524
639255,7691775,"3",139,,0.565029600602649,"224","139",-0.0149305590053435
639255,7691775,"3",140,,0.565029600602649,"224","140",-0.014861220815894
639255,7691775,"3",141,,0.565029600602649,"224","141",-0.0147189001455078
639255,7691775,"3",143,,0.565029600602649,"224","143",-0.0141840172657005
639255,7691775,"3",144,,0.565029600602649,"224","144",-0.013771566992042
639255,7691775,"3",145,,0.565029600602649,"224","145",-0.013246358108972
639255,7691775,"3",146,,0.565029600602649,"224","146",-0.0125961333028494
639255,7691775,"3",147,,0.565029600602649,"224","147",-0.0118086352600326
639255,7691775,"3",148,,0.565029600602649,"224","148",-0.0108716066668804
639255,7691775,"3",149,,0.565029600602649,"224","149",-0.00977279020975145
639255,7691775,"3",150,,0.565029600602649,"224","150",-0.00849992857500437
639255,7691775,"3",151,,0.565029600602649,"224","151",-0.00704076444899782
639255,7691775,"3",152,,0.565029600602649,"224","152",-0.00538304051809046
639255,7691775,"3",153,,0.565029600602649,"224","153",-0.00351449946864095
639255,7691775,"3",154,,0.565029600602649,"224","154",-0.00142288398700792
639255,7691775,"3",155,,0.565029600602649,"224","155",0.000904063240449941
639255,7691775,"3",156,,0.565029600602649,"224","156",0.00347859952737398
639255,7691775,"3",157,,0.565029600602649,"224","157",0.00631298218740556
639255,7691775,"3",158,,0.565029600602649,"224","158",0.00941946853418602
639255,7691775,"3",160,,0.565029600602649,"224","160",0.0164971066037763
639255,7691775,"3",161,,0.565029600602649,"224","161",0.0204887233211731
639255,7691775,"3",162,,0.565029600602649,"224","162",0.0247933737144924
639255,7691775,"3",163,,0.565029600602649,"224","163",0.0294192654646798
639255,7691775,"3",164,,0.565029600602649,"224","164",0.0343746062526809
639255,7691775,"3",165,,0.565029600602649,"224","165",0.0396676037594411
639255,7691775,"3",166,,0.565029600602649,"224","166",0.0453064656659061
639255,7691775,"3",167,,0.565029600602649,"224","167",0.0512993996530212
639255,7691775,"3",168,,0.565029600602649,"224","168",0.0576546134017321
639255,7691775,"3",169,,0.565029600602649,"224","169",0.0643803145929842
639255,7691775,"3",170,,0.565029600602649,"224","170",0.0714847109077231
639255,7691775,"3",171,,0.565029600602649,"224","171",0.0789760100268944
