X,Y,id,snow.auc,2023-07-02,2023-07-12,2023-07-18,2023-07-26
639265,7691675,"500",0.0013681592039801,0.00027363184079602,0,0,0
639275,7691675,"501",0.9655,0.1931,0,0,0
639285,7691675,"502",2.4295,0.4859,0,0,0
639295,7691675,"503",5,1,0,0,0
639305,7691675,"504",5,1,0,0,0
639315,7691675,"505",1.178625,0.235725,0,0,0
639325,7691675,"506",0.142,0.0284,0,0,0
639335,7691675,"507",4.408925,0.561025,0.1488,0.0545,0.007975
639345,7691675,"508",16.59725,1,0.746475,0.59905,0.358025
639355,7691675,"509",13.4837,0.930175,0.621775,0.469375,0.14325
639365,7691675,"510",9.3319,0.80745,0.4489,0.23635,0.01225
639375,7691675,"511",3.3013,0.5997,0.03785,0,0
639385,7691675,"512",0.6255,0.1251,0,0,0
639395,7691675,"513",0,0,0,0,0
639405,7691675,"514",0.865375,0.173075,0,0,0
639415,7691675,"515",2.08525,0.41705,0,0,0
639425,7691675,"516",1.06975,0.21395,0,0,0
639435,7691675,"517",3.887625,0.777525,0,0,0
639445,7691675,"518",4.998875,0.999775,0,0,0
639455,7691675,"519",5,1,0,0,0
639465,7691675,"520",5,1,0,0,0
639475,7691675,"521",4.9995,0.9999,0,0,0
639235,7691665,"532",0,0,0,0,0
639245,7691665,"533",0,0,0,0,0
639255,7691665,"534",0,0,0,0,0
639265,7691665,"535",0,0,0,0,0
639275,7691665,"536",3.563375,0.712675,0,0,0
639285,7691665,"537",4.04525,0.80905,0,0,0
639295,7691665,"538",5,1,0,0,0
639305,7691665,"539",5,1,0,0,0
639315,7691665,"540",3.3365,0.6673,0,0,0
639325,7691665,"541",0.119125,0.023825,0,0,0
639335,7691665,"542",3.431925,0.686025,0.000225,0,0
639345,7691665,"543",3.733775,0.743875,0.0018,0,0
639355,7691665,"544",1.3787,0.184125,0.039475,0.020325,0
639365,7691665,"545",9.52955,0.8748,0.507025,0.15705,0
639375,7691665,"546",6.766175,0.9562,0.242,0.007025,0
639385,7691665,"547",1.441375,0.288275,0,0,0
639395,7691665,"548",0.1845,0.0369,0,0,0
639405,7691665,"549",0.381125,0.076225,0,0,0
639415,7691665,"550",0.249125,0.049825,0,0,0
639425,7691665,"551",1.904375,0.380875,0,0,0
639435,7691665,"552",4.885625,0.977125,0,0,0
639445,7691665,"553",5,1,0,0,0
639455,7691665,"554",5,1,0,0,0
639465,7691665,"555",4.80275,0.96055,0,0,0
639475,7691665,"556",4.47675,0.89535,0,0,0
639235,7691655,"567",0.004,0.0008,0,0,0
639245,7691655,"568",1.359,0.2718,0,0,0
639255,7691655,"569",3.965625,0.793125,0,0,0
639265,7691655,"570",3.97226368159204,0.794452736318408,0,0,0
639275,7691655,"571",4.838625,0.967725,0,0,0
639285,7691655,"572",4.996,0.9992,0,0,0
639295,7691655,"573",5,1,0,0,0
639305,7691655,"574",5,1,0,0,0
639315,7691655,"575",4.097,0.8194,0,0,0
639325,7691655,"576",1.291375,0.258275,0,0,0
639335,7691655,"577",0.079375,0.015875,0,0,0
639345,7691655,"578",0.863,0.1726,0,0,0
639355,7691655,"579",0,0,0,0,0
639365,7691655,"580",0.955425,0.186525,0.00285,0,0
639375,7691655,"581",5.002025,0.948125,0.032675,0,0
639385,7691655,"582",3.133625,0.626725,0,0,0
639395,7691655,"583",0.181125,0.036225,0,0,0
639405,7691655,"584",0.798625,0.159725,0,0,0
639415,7691655,"585",2.599,0.5198,0,0,0
639425,7691655,"586",4.14875,0.82975,0,0,0
639435,7691655,"587",5,1,0,0,0
639445,7691655,"588",5,1,0,0,0
639455,7691655,"589",5,1,0,0,0
639465,7691655,"590",3.3025,0.6605,0,0,0
639475,7691655,"591",3.551875,0.710375,0,0,0
639235,7691645,"602",3.624625,0.724925,0,0,0
639245,7691645,"603",4.9445,0.9889,0,0,0
639255,7691645,"604",4.96525,0.99305,0,0,0
639265,7691645,"605",3.48333333333333,0.696666666666667,0,0,0
639275,7691645,"606",4.33725,0.86745,0,0,0
639285,7691645,"607",5,1,0,0,0
639295,7691645,"608",5.021,1,0.002625,0,0
639305,7691645,"609",5,1,0,0,0
639315,7691645,"610",2.495625,0.499125,0,0,0
639325,7691645,"611",0,0,0,0,0
639335,7691645,"612",0.036375,0.007275,0,0,0
639345,7691645,"613",0.4685,0.0937,0,0,0
639355,7691645,"614",0,0,0,0,0
639365,7691645,"615",2.521625,0.504325,0,0,0
639375,7691645,"616",4.749875,0.949975,0,0,0
639385,7691645,"617",5.690825,0.950525,0.117275,0,0
639395,7691645,"618",7.45135,0.922525,0.34375,0.012675,0
639405,7691645,"619",4.132375,0.826475,0,0,0
639415,7691645,"620",5.159,1,0.019875,0,0
639425,7691645,"621",5.0968,1,0.0121,0,0
639435,7691645,"622",5.1152,1,0.0144,0,0
639445,7691645,"623",5.3148,1,0.03935,0,0
639455,7691645,"624",5,1,0,0,0
639465,7691645,"625",3.90775,0.78155,0,0,0
639475,7691645,"626",4.9645,0.9929,0,0,0
639235,7691635,"637",4.548625,0.909725,0,0,0
639245,7691635,"638",3.071375,0.614275,0,0,0
639255,7691635,"639",0.92775,0.18555,0,0,0
639265,7691635,"640",0.352611940298508,0.0705223880597015,0,0,0
639275,7691635,"641",2.274625,0.454925,0,0,0
639285,7691635,"642",5,1,0,0,0
639295,7691635,"643",5,1,0,0,0
639305,7691635,"644",3.7285,0.7457,0,0,0
639315,7691635,"645",0.0465,0.0093,0,0,0
639325,7691635,"646",0,0,0,0,0
639335,7691635,"647",0.514125,0.102825,0,0,0
639345,7691635,"648",0.921625,0.184325,0,0,0
639355,7691635,"649",0.051875,0.010375,0,0,0
639365,7691635,"650",1.892875,0.378575,0,0,0
639375,7691635,"651",3.83775,0.76755,0,0,0
639385,7691635,"652",4.62375,0.92475,0,0,0
639395,7691635,"653",5,1,0,0,0
639405,7691635,"654",5.1848,1,0.0231,0,0
639415,7691635,"655",5.3516,1,0.04395,0,0
639425,7691635,"656",6.0966,1,0.137075,0,0
639435,7691635,"657",8.169425,1,0.3927,0.003975,0
639445,7691635,"658",6.5916,1,0.19895,0,0
639455,7691635,"659",5.1508,1,0.01885,0,0
639465,7691635,"660",5.2232,1,0.0279,0,0
639235,7691625,"672",3.806625,0.761325,0,0,0
639245,7691625,"673",2.671375,0.534275,0,0,0
639255,7691625,"674",0.3425,0.0685,0,0,0
639265,7691625,"675",1.04800995024876,0.209601990049751,0,0,0
639275,7691625,"676",2.37225,0.47445,0,0,0
639285,7691625,"677",5,1,0,0,0
639295,7691625,"678",4.233375,0.846675,0,0,0
639305,7691625,"679",0.513625,0.102725,0,0,0
639315,7691625,"680",0,0,0,0,0
639325,7691625,"681",0,0,0,0,0
639335,7691625,"682",0.013625,0.002725,0,0,0
639345,7691625,"683",0.407,0.0814,0,0,0
639355,7691625,"684",1.190875,0.238175,0,0,0
639365,7691625,"685",3.117,0.6234,0,0,0
639375,7691625,"686",4.66575,0.93315,0,0,0
639385,7691625,"687",4.759625,0.951925,0,0,0
639395,7691625,"688",3.2965,0.6593,0,0,0
639405,7691625,"689",4.5207,0.9035,0.0004,0,0
639415,7691625,"690",5.0346,1,0.004325,0,0
639425,7691625,"691",5,1,0,0,0
639435,7691625,"692",5.0966,1,0.012075,0,0
639445,7691625,"693",5.120175,0.999475,0.01535,0,0
639455,7691625,"694",5.052,1,0.0065,0,0
639465,7691625,"695",8.391,1,0.423875,0,0
639235,7691615,"707",4.46125,0.89225,0,0,0
639245,7691615,"708",2.79375,0.55875,0,0,0
639255,7691615,"709",0.809875,0.161975,0,0,0
639265,7691615,"710",0.753482587064677,0.150696517412935,0,0,0
639275,7691615,"711",3.538375,0.707675,0,0,0
639285,7691615,"712",4.927,0.9854,0,0,0
639295,7691615,"713",1.694,0.3388,0,0,0
639305,7691615,"714",0,0,0,0,0
639315,7691615,"715",0,0,0,0,0
639325,7691615,"716",0,0,0,0,0
639335,7691615,"717",0.62175,0.12435,0,0,0
639345,7691615,"718",3.8495,0.7699,0,0,0
639355,7691615,"719",4.8885,0.9777,0,0,0
639365,7691615,"720",4.62,0.924,0,0,0
639375,7691615,"721",4.840875,0.968175,0,0,0
639385,7691615,"722",4.803625,0.960725,0,0,0
639395,7691615,"723",3.325,0.665,0,0,0
639405,7691615,"724",4.20875,0.84175,0,0,0
639415,7691615,"725",3.04555,0.60895,0.0001,0,0
639425,7691615,"726",4.250125,0.850025,0,0,0
639435,7691615,"727",4.167625,0.833525,0,0,0
639445,7691615,"728",4.514125,0.902825,0,0,0
639455,7691615,"729",5.732,1,0.0915,0,0
639465,7691615,"730",5.12055,0.89255,0.082225,0,0
639225,7691605,"741",0.677375,0.135475,0,0,0
639235,7691605,"742",0.004375,0.000875,0,0,0
639245,7691605,"743",0.014625,0.002925,0,0,0
639255,7691605,"744",0.137875,0.027575,0,0,0
639265,7691605,"745",3.16654228855721,0.633308457711443,0,0,0
639275,7691605,"746",4.9995,0.9999,0,0,0
639285,7691605,"747",2.8335,0.5667,0,0,0
639295,7691605,"748",0.001125,0.000225,0,0,0
639305,7691605,"749",0,0,0,0,0
639315,7691605,"750",0,0,0,0,0
639325,7691605,"751",0,0,0,0,0
639335,7691605,"752",0.203,0.0406,0,0,0
639345,7691605,"753",1.709875,0.341975,0,0,0
639355,7691605,"754",4.57475,0.91495,0,0,0
639365,7691605,"755",4.999625,0.999925,0,0,0
639375,7691605,"756",4.581625,0.916325,0,0,0
639385,7691605,"757",1.821875,0.364375,0,0,0
639395,7691605,"758",4.83625,0.96725,0,0,0
639405,7691605,"759",4.68875,0.93775,0,0,0
639415,7691605,"760",3.657375,0.731475,0,0,0
639425,7691605,"761",4.877875,0.975575,0,0,0
639435,7691605,"762",1.482375,0.296475,0,0,0
639445,7691605,"763",4.079125,0.815825,0,0,0
639455,7691605,"764",4.60665,0.88105,0.025175,0,0
639465,7691605,"765",0.50925,0.10185,0,0,0
639225,7691595,"776",0.7495,0.1499,0,0,0
639235,7691595,"777",4.226125,0.845225,0,0,0
639245,7691595,"778",4.491875,0.898375,0,0,0
639255,7691595,"779",4.806375,0.961275,0,0,0
639265,7691595,"780",5.0089552238806,1,0.00111940298507463,0,0
639275,7691595,"781",2.74875,0.54975,0,0,0
639285,7691595,"782",0.042125,0.008425,0,0,0
639295,7691595,"783",0.007625,0.001525,0,0,0
639305,7691595,"784",0,0,0,0,0
639315,7691595,"785",0,0,0,0,0
639325,7691595,"786",0.032375,0.006475,0,0,0
639335,7691595,"787",0,0,0,0,0
639345,7691595,"788",2.563,0.5126,0,0,0
639355,7691595,"789",2.497,0.4994,0,0,0
639365,7691595,"790",1.168125,0.233625,0,0,0
639375,7691595,"791",1.713625,0.342725,0,0,0
639385,7691595,"792",3.277275,0.6513,0.0003,0.002625,0
639395,7691595,"793",5,1,0,0,0
639405,7691595,"794",5,1,0,0,0
639415,7691595,"795",5,1,0,0,0
639425,7691595,"796",4.41925,0.88385,0,0,0
639435,7691595,"797",4.473125,0.894625,0,0,0
639445,7691595,"798",3.264125,0.652825,0,0,0
639455,7691595,"799",1.6455,0.3291,0,0,0
639225,7691585,"811",1.7335,0.3467,0,0,0
639235,7691585,"812",6.324875,0.999975,0.165625,0,0
639245,7691585,"813",6.4166,1,0.177075,0,0
639255,7691585,"814",5,1,0,0,0
639265,7691585,"815",4.67114427860697,0.934228855721393,0,0,0
639275,7691585,"816",0.062,0.0124,0,0,0
639285,7691585,"817",0,0,0,0,0
639295,7691585,"818",0,0,0,0,0
639305,7691585,"819",0,0,0,0,0
639315,7691585,"820",0,0,0,0,0
639325,7691585,"821",0.107625,0.021525,0,0,0
639335,7691585,"822",0.110375,0.022075,0,0,0
639345,7691585,"823",1.450625,0.290125,0,0,0
639355,7691585,"824",1.256125,0.251225,0,0,0
639365,7691585,"825",0.408875,0.081775,0,0,0
639375,7691585,"826",0.7735,0.1547,0,0,0
639385,7691585,"827",4.548625,0.909725,0,0,0
639395,7691585,"828",6.8108,1,0.22635,0,0
639405,7691585,"829",6.621425,0.940925,0.2396,0,0
639415,7691585,"830",4.59325,0.91865,0,0,0
639425,7691585,"831",1.779,0.3558,0,0,0
639435,7691585,"832",4.423,0.8846,0,0,0
639445,7691585,"833",4.8865,0.9773,0,0,0
639455,7691585,"834",4.402125,0.880425,0,0,0
639225,7691575,"846",6.058375,0.951675,0.1625,0,0
639235,7691575,"847",8.120925,0.934025,0.43135,0,0
639245,7691575,"848",2.1331,0.3523,0.04645,0,0
639255,7691575,"849",2.396,0.4792,0,0,0
639265,7691575,"850",1.77101990049751,0.354203980099502,0,0,0
639275,7691575,"851",0,0,0,0,0
639285,7691575,"852",0,0,0,0,0
639295,7691575,"853",0,0,0,0,0
639305,7691575,"854",0.01325,0.00265,0,0,0
639315,7691575,"855",0.07275,0.01455,0,0,0
639325,7691575,"856",2.042,0.4084,0,0,0
639335,7691575,"857",1.12475,0.22495,0,0,0
639345,7691575,"858",0.045125,0.009025,0,0,0
639355,7691575,"859",3.268375,0.653675,0,0,0
639365,7691575,"860",2.663,0.5326,0,0,0
639375,7691575,"861",3.144875,0.628975,0,0,0
639385,7691575,"862",5.0392,1,0.0049,0,0
639395,7691575,"863",9.9044,1,0.61305,0,0
639405,7691575,"864",3.67835,0.53575,0.12495,0,0
639415,7691575,"865",0.357875,0.071575,0,0,0
639425,7691575,"866",2.9115,0.5823,0,0,0
639435,7691575,"867",5,1,0,0,0
639445,7691575,"868",5,1,0,0,0
639455,7691575,"869",5,1,0,0,0
639225,7691565,"881",11.18455,0.99755,0.7746,0,0
639235,7691565,"882",2.102175,0.419475,0.0006,0,0
639245,7691565,"883",0,0,0,0,0
639255,7691565,"884",0.028375,0.005675,0,0,0
639265,7691565,"885",0.000373134328358209,7.46268656716418e-05,0,0,0
639275,7691565,"886",0,0,0,0,0
639285,7691565,"887",0,0,0,0,0
639295,7691565,"888",0,0,0,0,0
639305,7691565,"889",0.015,0.003,0,0,0
639315,7691565,"890",1.437375,0.287475,0,0,0
639325,7691565,"891",4.58,0.916,0,0,0
639335,7691565,"892",0.411125,0.082225,0,0,0
639345,7691565,"893",0.26075,0.05215,0,0,0
639355,7691565,"894",3.41025,0.68205,0,0,0
639365,7691565,"895",2.35075,0.47015,0,0,0
639375,7691565,"896",4.78255,0.94775,0.005475,0,0
639385,7691565,"897",10.864325,1,0.7076,0.029075,0
639395,7691565,"898",8.95295,0.99595,0.49665,0,0
639405,7691565,"899",2.29975,0.45995,0,0,0
639415,7691565,"900",1.321125,0.264225,0,0,0
639425,7691565,"901",4.897375,0.979475,0,0,0
639435,7691565,"902",5,1,0,0,0
639445,7691565,"903",4.311625,0.862325,0,0,0
639455,7691565,"904",1.194375,0.238875,0,0,0
639225,7691555,"916",5.39215,0.73555,0.2143,0,0
639235,7691555,"917",2.7605,0.5521,0,0,0
639245,7691555,"918",0.15675,0.03135,0,0,0
639255,7691555,"919",0.16775,0.03355,0,0,0
639265,7691555,"920",0,0,0,0,0
